volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V032,CR023,E008,0.6456000000000001,2.5337922058786417,0.6666666666666666,0.5,1,High
V023,CR023,E008,0.576,1.0360205508009832,0.4,0.41,0.5,High
V005,CR023,E008,0.564,4.93568253010376,0.4,0.97,0.5,High
V033,CR023,E008,0.4488,0.8656082599804796,0.4,0.64,1,High
V014,CR023,E008,0.44639999999999996,5.8024034272557135,0.4,0.61,1,High
V032,CR024,E008,0.672,2.5337922058786417,0.6666666666666666,0.5,1,Medium
V007,CR024,E008,0.606,3.57200526454511,0.4,0.85,1,Medium
V023,CR024,E008,0.556,1.0360205508009832,0.4,0.41,0.5,Medium
V005,CR024,E008,0.54,4.93568253010376,0.4,0.97,0.5,Medium
V033,CR024,E008,0.358,0.8656082599804796,0.4,0.64,1,Medium
V005,CR025,E008,0.45599999999999996,4.93568253010376,0.4,0.97,1,Low
V007,CR025,E008,0.3104,3.57200526454511,0.4,0.85,1,Low
V032,CR025,E008,0.296,2.5337922058786417,0.6666666666666666,0.5,0.5,Low
V026,CR025,E008,0.2752,1.4344720390184875,0.5,0.5,1,Low
V033,CR025,E008,0.26880000000000004,0.8656082599804796,0.4,0.64,1,Low
V022,CR026,E009,0.5296000000000001,1.2288483197246287,0.75,0.76,1,Low
V005,CR026,E009,0.49760000000000004,3.362690218797137,0.6,0.97,0.5,Low
V033,CR026,E009,0.4752,2.128426792098164,0.6,0.64,0.5,Low
V046,CR026,E009,0.34240000000000004,3.346748396940956,0.75,0.63,1,Low
V048,CR026,E009,0.3296,2.0752568557122877,0.5,0.76,0.5,Low
V022,CR027,E009,0.8855999999999999,1.2288483197246287,0.75,0.76,0.5,High
V046,CR027,E009,0.7656,3.346748396940956,0.75,0.63,0.5,High
V043,CR027,E009,0.7343999999999999,1.9041297424984658,0.5,0.93,1,High
V033,CR027,E009,0.5688,2.128426792098164,0.6,0.64,1,High
V039,CR027,E009,0.552,2.039555555342429,0.5,0.47,0.5,High
V005,CR028,E010,0.5504,0.19443898254154673,0.6,0.97,0.5,Low
V007,CR028,E010,0.5424000000000001,1.5068137657294383,0.6,0.85,0.5,Low
V013,CR028,E010,0.41280000000000006,1.089058877402249,0.75,0.69,1,Low
V021,CR028,E010,0.3776,2.1242268576850925,0.6,0.55,0.5,Low
V033,CR028,E010,0.32160000000000005,4.050037210191129,0.6,0.64,0.5,Low
V007,CR029,E010,0.5424000000000001,1.5068137657294383,0.6,0.85,0.5,Low
V013,CR029,E010,0.5312,1.089058877402249,0.75,0.69,0.5,Low
V005,CR029,E010,0.4512,0.19443898254154673,0.6,0.97,1,Low
V024,CR029,E010,0.41600000000000004,4.62030375824994,0.5,0.65,0.5,Low
V026,CR029,E010,0.38880000000000003,3.494838819150529,0.75,0.5,0.5,Low
V043,CR030,E010,0.8807999999999999,1.2979376681238994,0.5,0.93,1,High
V013,CR030,E010,0.8351999999999999,1.089058877402249,0.75,0.69,1,High
V017,CR030,E010,0.8351999999999999,3.0212700018336722,0.6,0.4,0.5,High
V033,CR030,E010,0.5928,4.050037210191129,0.6,0.64,1,High
V032,CR030,E010,0.5688,3.267611261106249,0.5,0.5,0.5,High
V007,CR031,E010,0.5424000000000001,1.5068137657294383,0.6,0.85,0.5,Low
V005,CR031,E010,0.4512,0.19443898254154673,0.6,0.97,1,Low
V024,CR031,E010,0.41600000000000004,4.62030375824994,0.5,0.65,0.5,Low
V013,CR031,E010,0.41280000000000006,1.089058877402249,0.75,0.69,1,Low
V026,CR031,E010,0.38880000000000003,3.494838819150529,0.75,0.5,0.5,Low
V005,CR032,E010,0.9119999999999999,0.19443898254154673,0.6,0.97,1,High
V013,CR032,E010,0.8999999999999999,1.089058877402249,0.75,0.69,0.5,High
V043,CR032,E010,0.8807999999999999,1.2979376681238994,0.5,0.93,1,High
V017,CR032,E010,0.8351999999999999,3.0212700018336722,0.6,0.4,0.5,High
V033,CR032,E010,0.5928,4.050037210191129,0.6,0.64,1,High
V038,CR033,E011,0.6544,0.4374195547816718,0.5,1.01,1,Low
V003,CR033,E011,0.5712,0.284839629234775,0.5,0.73,1,Low
V043,CR033,E011,0.4016,1.201174972438457,0.5,0.93,1,Low
V004,CR033,E011,0.35840000000000005,2.523284799001513,0.5,0.44,0.5,Low
V030,CR033,E011,0.3328,0.056287763921922133,0.4,0.6,0.5,Low
V038,CR034,E011,0.6544,0.4374195547816718,0.5,1.01,1,Low
V003,CR034,E011,0.5712,0.284839629234775,0.5,0.73,1,Low
V043,CR034,E011,0.4016,1.201174972438457,0.5,0.93,1,Low
V004,CR034,E011,0.35840000000000005,2.523284799001513,0.5,0.44,0.5,Low
V030,CR034,E011,0.3328,0.056287763921922133,0.4,0.6,0.5,Low
V018,CR035,E012,0.694,0.7894671938428869,0.75,0.63,0.5,Medium
V039,CR035,E012,0.694,2.0573596494541193,0.5,0.47,0.5,Medium
V028,CR035,E012,0.418,4.714523122292623,0.5,0.48,0.5,Medium
V027,CR035,E012,0.414,4.998375097456634,0.5,0.69,1,Medium
V009,CR035,E012,0.334,4.450987604201317,0.5,0.51,1,Medium
V039,CR036,E012,0.588,2.0573596494541193,0.5,0.47,0.5,High
V027,CR036,E012,0.5592,4.998375097456634,0.5,0.69,1,High
V029,CR036,E012,0.49439999999999995,6.036688072855784,0.4,0.5,1,High
V018,CR036,E012,0.4728,0.7894671938428869,0.75,0.63,0.5,High
V028,CR036,E012,0.4632,4.714523122292623,0.5,0.48,0.5,High
V018,CR037,E012,0.694,0.7894671938428869,0.75,0.63,0.5,Medium
V039,CR037,E012,0.694,2.0573596494541193,0.5,0.47,0.5,Medium
V027,CR037,E012,0.652,4.998375097456634,0.5,0.69,0.5,Medium
V029,CR037,E012,0.514,6.036688072855784,0.4,0.5,0.5,Medium
V028,CR037,E012,0.418,4.714523122292623,0.5,0.48,0.5,Medium
V029,CR038,E012,0.6072,6.036688072855784,0.4,0.5,0.5,High
V039,CR038,E012,0.588,2.0573596494541193,0.5,0.47,0.5,High
V027,CR038,E012,0.552,4.998375097456634,0.5,0.69,0.5,High
V018,CR038,E012,0.4728,0.7894671938428869,0.75,0.63,0.5,High
V028,CR038,E012,0.4632,4.714523122292623,0.5,0.48,0.5,High
V009,CR039,E013,0.6048,2.6683110900227183,0.75,0.51,1,Low
V027,CR039,E013,0.5376000000000001,1.5383514937768,0.6666666666666666,0.69,1,Low
V044,CR039,E013,0.44800000000000006,0.588746743204804,0.5,0.3,1,Low
V024,CR039,E013,0.3808,0.9919286596677883,0.4,0.65,0.5,Low
V036,CR039,E013,0.3776,3.3983336140198466,0.6,0.51,1,Low
V027,CR040,E013,0.69,1.5383514937768,0.6666666666666666,0.69,1,Medium
V038,CR040,E013,0.598,3.5303325225514604,0.42857142857142855,1.01,1,Medium
V009,CR040,E013,0.548,2.6683110900227183,0.75,0.51,1,Medium
V012,CR040,E013,0.538,1.680018681026532,0.6,0.34,1,Medium
V028,CR040,E013,0.524,1.8943859601763244,0.4,0.48,0.5,Medium
V022,CR041,E014,0.48,2.367375647069115,0.4,0.76,0.5,Medium
V017,CR041,E014,0.444,3.232037459185045,0.6,0.4,1,Medium
V048,CR041,E014,0.336,4.008474644372557,0.5,0.76,0.5,Medium
V006,CR041,E014,0.32,5.170877221866307,0.75,0.37,0.5,Medium
V041,CR041,E014,0.246,1.3347120216142871,0.6,0.31,1,Medium
V047,CR042,E014,0.9216,3.087074615463816,0.6,0.43,0.5,High
V017,CR042,E014,0.7272,3.232037459185045,0.6,0.4,1,High
V020,CR042,E014,0.6072,3.151902836398334,0.5,0.52,0.5,High
V030,CR042,E014,0.5448,2.712440056814025,0.4,0.6,0.5,High
V006,CR042,E014,0.5064,5.170877221866307,0.75,0.37,0.5,High
V014,CR043,E015,0.3952,2.2142212519008515,0.4,0.61,1,Low
V009,CR043,E015,0.3488,2.515535946166517,0.6666666666666666,0.51,0.5,Low
V007,CR043,E015,0.32320000000000004,0.7068150771984177,0.4,0.85,0.5,Low
V012,CR043,E015,0.24,3.230790812426669,0.5,0.34,0.5,Low
V001,CR043,E015,0.2256,5.302065663944872,0.5,0.69,0.5,Low
V007,CR044,E015,0.576,0.7068150771984177,0.4,0.85,1,Medium
V009,CR044,E015,0.502,2.515535946166517,0.6666666666666666,0.51,1,Medium
V034,CR044,E015,0.376,4.3800063115021795,0.6666666666666666,0.28,1,Medium
V024,CR044,E015,0.312,4.131685632813979,0.6666666666666666,0.65,1,Medium
V012,CR044,E015,0.27,3.230790812426669,0.5,0.34,0.5,Medium
V038,CR045,E016,0.544,0.5563123382297258,0.5,1.01,1,Medium
V008,CR045,E016,0.538,2.2911392465425817,0.6,0.47,1,Medium
V036,CR045,E016,0.512,0.41914933166014434,0.75,0.51,1,Medium
V023,CR045,E016,0.492,1.3085793866043842,0.6,0.41,0.5,Medium
V020,CR045,E016,0.486,0.06485630252235604,0.5,0.52,1,Medium
V007,CR046,E016,0.5264000000000001,1.4358999623295305,0.6,0.85,0.5,Low
V023,CR046,E016,0.4864,1.3085793866043842,0.6,0.41,0.5,Low
V038,CR046,E016,0.4864,0.5563123382297258,0.5,1.01,0.5,Low
V020,CR046,E016,0.4576,0.06485630252235604,0.5,0.52,0.5,Low
V029,CR046,E016,0.35040000000000004,3.208826385838316,0.75,0.5,0.5,Low
V007,CR047,E016,0.66,1.4358999623295305,0.6,0.85,0.5,Medium
V008,CR047,E016,0.634,2.2911392465425817,0.6,0.47,0.5,Medium
V023,CR047,E016,0.492,1.3085793866043842,0.6,0.41,0.5,Medium
V020,CR047,E016,0.486,0.06485630252235604,0.5,0.52,1,Medium
V038,CR047,E016,0.486,0.5563123382297258,0.5,1.01,0.5,Medium
V046,CR048,E017,0.504,0.9941106756437862,0.75,0.63,1,Low
V006,CR048,E017,0.3008,0.6188455035046179,0.4,0.37,0.5,Low
V028,CR048,E017,0.3008,1.9145605725033341,0.5,0.48,0.5,Low
V022,CR048,E017,0.2576,3.5208245172504373,0.75,0.76,1,Low
V012,CR048,E017,0.24960000000000002,1.7312531056289255,0.4,0.34,1,Low
V020,CR049,E017,0.768,3.072206383926316,0.5,0.52,0.5,High
V048,CR049,E017,0.7031999999999999,1.749677540903592,1,0.76,1,High
V006,CR049,E017,0.66,0.6188455035046179,0.4,0.37,0.5,High
V022,CR049,E017,0.624,3.5208245172504373,0.75,0.76,0.5,High
V023,CR049,E017,0.6,1.7567346726362874,0.6,0.41,0.5,High
V046,CR050,E017,0.662,0.9941106756437862,0.75,0.63,0.5,Medium
V006,CR050,E017,0.612,0.6188455035046179,0.4,0.37,1,Medium
V048,CR050,E017,0.54,1.749677540903592,1,0.76,0.5,Medium
V023,CR050,E017,0.484,1.7567346726362874,0.6,0.41,0.5,Medium
V022,CR050,E017,0.35,3.5208245172504373,0.75,0.76,0.5,Medium
V048,CR051,E018,0.488,2.1410256544960538,0.6666666666666666,0.76,0.5,Low
V012,CR051,E018,0.32160000000000005,2.635884312947231,0.5,0.34,0.5,Low
V046,CR051,E018,0.2912,0.6809760607462756,0.5,0.63,0.5,Low
V022,CR051,E018,0.18720000000000003,4.146450570379271,0.5,0.76,0.5,Low
V044,CR051,E018,0.1456,1.1382596792087707,0.4,0.3,0.5,Low
V048,CR052,E018,0.496,2.1410256544960538,0.6666666666666666,0.76,1,Low
V009,CR052,E018,0.336,3.675981221933912,0.6666666666666666,0.51,1,Low
V012,CR052,E018,0.32160000000000005,2.635884312947231,0.5,0.34,0.5,Low
V046,CR052,E018,0.2912,0.6809760607462756,0.5,0.63,0.5,Low
V023,CR052,E018,0.22240000000000004,2.5980869216482825,0.4,0.41,0.5,Low
V048,CR053,E018,0.496,2.1410256544960538,0.6666666666666666,0.76,1,Low
V009,CR053,E018,0.336,3.675981221933912,0.6666666666666666,0.51,1,Low
V012,CR053,E018,0.32160000000000005,2.635884312947231,0.5,0.34,0.5,Low
V046,CR053,E018,0.2912,0.6809760607462756,0.5,0.63,0.5,Low
V023,CR053,E018,0.22240000000000004,2.5980869216482825,0.4,0.41,0.5,Low
V048,CR054,E018,0.616,2.1410256544960538,0.6666666666666666,0.76,1,Medium
V022,CR054,E018,0.454,4.146450570379271,0.5,0.76,0.5,Medium
V012,CR054,E018,0.422,2.635884312947231,0.5,0.34,0.5,Medium
V009,CR054,E018,0.402,3.675981221933912,0.6666666666666666,0.51,1,Medium
V036,CR054,E018,0.3,4.306381576756789,0.5,0.51,1,Medium
V025,CR055,E019,0.7216,4.60069318948052,0.75,0.5,0.5,Low
V015,CR055,E019,0.5856,5.722336522966623,1,0.39,0.5,Low
V049,CR055,E019,0.4448000000000001,1.837819644638684,0.5,0.81,1,Low
V038,CR055,E019,0.35040000000000004,3.2446225027053845,0.5,1.01,1,Low
V019,CR055,E019,0.34240000000000004,2.6493353036953007,0.5,0.47,1,Low
V003,CR056,E019,0.624,3.089368453799925,0.5,0.73,1,Medium
V006,CR056,E019,0.624,0.34214783887923034,0.4,0.37,1,Medium
V047,CR056,E019,0.518,3.454799656077763,0.6,0.43,0.5,Medium
V029,CR056,E019,0.494,1.1499764493899638,0.4,0.5,0.5,Medium
V031,CR056,E019,0.466,0.9373275749640638,0.5,0.37,0.5,Medium
V003,CR057,E019,0.624,3.089368453799925,0.5,0.73,1,Medium
V006,CR057,E019,0.624,0.34214783887923034,0.4,0.37,1,Medium
V047,CR057,E019,0.518,3.454799656077763,0.6,0.43,0.5,Medium
V029,CR057,E019,0.494,1.1499764493899638,0.4,0.5,0.5,Medium
V031,CR057,E019,0.466,0.9373275749640638,0.5,0.37,0.5,Medium
V015,CR058,E019,0.808,5.722336522966623,1,0.39,0.5,Medium
V008,CR058,E019,0.548,1.33567332560211,0.6,0.47,0.5,Medium
V016,CR058,E019,0.528,2.950050691029268,0.5,0.7,1,Medium
V029,CR058,E019,0.494,1.1499764493899638,0.4,0.5,0.5,Medium
V031,CR058,E019,0.466,0.9373275749640638,0.5,0.37,0.5,Medium
V015,CR059,E019,0.8712,5.722336522966623,1,0.39,1,High
V029,CR059,E019,0.7944,1.1499764493899638,0.4,0.5,0.5,High
V047,CR059,E019,0.6791999999999999,3.454799656077763,0.6,0.43,0.5,High
V031,CR059,E019,0.6528,0.9373275749640638,0.5,0.37,0.5,High
V025,CR059,E019,0.6,4.60069318948052,0.75,0.5,0.5,High
V022,CR060,E020,0.5519999999999999,1.3189809427912238,0.6,0.76,0.5,Low
V040,CR060,E020,0.5472,2.002665490309894,0.8,0.31,1,Low
V017,CR060,E020,0.5248,1.7749790881315652,0.8,0.4,1,Low
V033,CR060,E020,0.48960000000000004,3.3086245380003523,0.8,0.64,1,Low
V007,CR060,E020,0.4656,0.5941658808463353,0.5,0.85,1,Low
V040,CR061,E020,1.008,2.002665490309894,0.8,0.31,0.5,High
V005,CR061,E020,0.792,1.8764828110000658,0.8,0.97,0.5,High
V033,CR061,E020,0.6408,3.3086245380003523,0.8,0.64,0.5,High
V042,CR061,E020,0.5856,0.7517446622372905,0.4,0.48,0.5,High
V046,CR061,E020,0.5783999999999999,4.748187453389512,0.6,0.63,1,High
V022,CR062,E020,0.782,1.3189809427912238,0.6,0.76,0.5,Medium
V033,CR062,E020,0.754,3.3086245380003523,0.8,0.64,1,Medium
V043,CR062,E020,0.646,0.7105623470561827,0.4,0.93,1,Medium
V040,CR062,E020,0.626,2.002665490309894,0.8,0.31,1,Medium
V007,CR062,E020,0.574,0.5941658808463353,0.5,0.85,1,Medium
V043,CR063,E021,0.778,1.0292128843462511,0.6666666666666666,0.93,1,Medium
V007,CR063,E021,0.628,0.8867453267991455,0.4,0.85,1,Medium
V022,CR063,E021,0.596,0.10922353594511931,0.5,0.76,0.5,Medium
V033,CR063,E021,0.538,2.0198136258332986,0.4,0.64,1,Medium
V050,CR063,E021,0.514,0.5079017411624696,0.5,0.34,1,Medium
V050,CR064,E021,0.52,0.5079017411624696,0.5,0.34,1,Low
V043,CR064,E021,0.5136000000000001,1.0292128843462511,0.6666666666666666,0.93,1,Low
V007,CR064,E021,0.43200000000000005,0.8867453267991455,0.4,0.85,1,Low
V005,CR064,E021,0.40480000000000005,2.405116912780674,0.4,0.97,0.5,Low
V030,CR064,E021,0.3808,0.263216489841616,0.5,0.6,0.5,Low
V043,CR065,E021,0.778,1.0292128843462511,0.6666666666666666,0.93,1,Medium
V007,CR065,E021,0.628,0.8867453267991455,0.4,0.85,1,Medium
V017,CR065,E021,0.596,0.7776521308373165,0.4,0.4,0.5,Medium
V022,CR065,E021,0.596,0.10922353594511931,0.5,0.76,0.5,Medium
V033,CR065,E021,0.538,2.0198136258332986,0.4,0.64,1,Medium
V050,CR066,E021,0.52,0.5079017411624696,0.5,0.34,1,Low
V043,CR066,E021,0.5136000000000001,1.0292128843462511,0.6666666666666666,0.93,1,Low
V007,CR066,E021,0.43200000000000005,0.8867453267991455,0.4,0.85,1,Low
V005,CR066,E021,0.43040000000000006,2.405116912780674,0.4,0.97,1,Low
V030,CR066,E021,0.3808,0.263216489841616,0.5,0.6,0.5,Low
V005,CR067,E021,0.8784,2.405116912780674,0.4,0.97,1,High
V043,CR067,E021,0.6312,1.0292128843462511,0.6666666666666666,0.93,0.5,High
V013,CR067,E021,0.6072,3.352551391057619,0.5,0.69,0.5,High
V017,CR067,E021,0.5352,0.7776521308373165,0.4,0.4,1,High
V033,CR067,E021,0.528,2.0198136258332986,0.4,0.64,0.5,High
V004,CR068,E022,0.696,5.405616017768625,0.42857142857142855,0.44,0.5,High
V048,CR068,E022,0.5952,4.903718690769824,0.4,0.76,0.5,High
V019,CR068,E022,0.576,4.160454088536129,0.42857142857142855,0.47,1,High
V003,CR068,E022,0.5711999999999999,3.3479707614488587,0.42857142857142855,0.73,1,High
V027,CR068,E022,0.564,5.048856806072812,0.42857142857142855,0.69,1,High
V027,CR069,E022,0.38880000000000003,5.048856806072812,0.42857142857142855,0.69,0.5,Low
V004,CR069,E022,0.3632,5.405616017768625,0.42857142857142855,0.44,0.5,Low
V016,CR069,E022,0.3088,3.2609573369793985,0.42857142857142855,0.7,0.5,Low
V041,CR069,E022,0.27999999999999997,1.6438868752557263,0.5,0.31,1,Low
V003,CR069,E022,0.2736,3.3479707614488587,0.42857142857142855,0.73,0.5,Low
V006,CR070,E022,0.39680000000000004,6.04097275369857,1,0.37,0.5,Low
V041,CR070,E022,0.3936,1.6438868752557263,0.5,0.31,0.5,Low
V027,CR070,E022,0.38880000000000003,5.048856806072812,0.42857142857142855,0.69,0.5,Low
V004,CR070,E022,0.3632,5.405616017768625,0.42857142857142855,0.44,0.5,Low
V045,CR070,E022,0.3296,3.5137300563327445,0.42857142857142855,0.53,0.5,Low
V004,CR071,E022,0.696,5.405616017768625,0.42857142857142855,0.44,0.5,High
V028,CR071,E022,0.6168,4.741035160250692,0.4,0.48,0.5,High
V047,CR071,E022,0.54,3.4251567369140994,0.8,0.43,0.5,High
V021,CR071,E022,0.5232,2.8699979039428376,0.5,0.55,0.5,High
V041,CR071,E022,0.4824,1.6438868752557263,0.5,0.31,0.5,High
V003,CR072,E022,0.654,3.3479707614488587,0.42857142857142855,0.73,1,Medium
V048,CR072,E022,0.624,4.903718690769824,0.4,0.76,1,Medium
