id,name,location,contact_number,skills,response_rate,radius_km,lat,lng
V038,Kimberly Brown,"North Patriciaborough, GA",+13555877651,"Transportation, Cleaning, Medication",1.01,15,40.432222,-74.070164
V039,Frank Stone,"Jennaborough, SC",+19361093947,"Cleaning, Shopping, Transportation, Driving, Companionship, First Aid",0.47,15,41.010942,-73.781819
V040,Tanya Howell,"North Timothy, MA",+13349910655,"Cleaning, Transportation, Companionship, Cooking, Driving, Shopping",0.31,10,40.8758,-74.422053
V041,Christina Mcdaniel,"New Lorichester, NM",+18973181056,"Transportation, Cleaning, Companionship, First Aid, Driving",0.31,10,40.540153,-74.051301
V042,Hannah Cohen,"Stephanieview, WY",+19452927389,"Companionship, Medication, Driving, Transportation, Shopping",0.48,5,40.232183,-73.966581
V043,Theresa Lawrence,"South Glenda, PR",+18075966051,"Companionship, Cooking, First Aid, Driving",0.93,15,40.412161,-74.48562
V044,Paul Cook,"East Loganbury, DC",+12012888392,"Medication, Cooking, Shopping, First Aid, Driving",0.3,5,41.160557,-74.040966
V045,Brent Mejia,"Jeanmouth, TX",+11634478777,"Shopping, First Aid, Medication",0.53,10,41.177521,-74.397901
V046,Ronald Wagner,"Schmittberg, IN",+14910285194,"Companionship, Driving, Medication",0.63,10,40.609454,-73.790985
V047,John Weaver,"Juliashire, HI",+12784754455,"Driving, Cleaning, Shopping",0.43,10,41.063093,-73.905588
V048,Rebecca Maxwell,"New Daniel, ME",+13604121918,"Driving, Transportation, Companionship, Medication, First Aid",0.76,10,40.874321,-74.437043
V049,Charles Sharp,"Port Sean, OR",+13772118655,"Cleaning, Companionship, Cooking, Shopping, First Aid, Transportation",0.81,15,41.173588,-73.870415
V050,Ashley Garcia,"Aliciamouth, NV",+10636486754,"Medication, Transportation, Cooking, Driving, Cleaning",0.34,10,40.987441,-74.041126
