id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM17,CR001,V017,E001,FALSE,2025-04-10T18:12:33Z,2.635711658571031,0.3333333333333333,0.4,1,1.2,0.5525092181355403,High
HM18,CR001,V018,E001,TRUE,2025-03-22T15:10:45Z,1.27102542136387,0.16666666666666666,0.63,1,1.2,0.5340039549114111,High
HM19,CR001,V019,E001,TRUE,2025-04-13T17:23:08Z,2.9055511325912664,0.5,0.47,0.5,1.2,0.5098976400342493,High
HM20,CR001,V020,E001,TRUE,2025-04-10T21:42:54Z,2.483987697435199,0.2857142857142857,0.52,0.5,1.2,0.4536401282502435,High
HM21,CR001,V021,E001,FALSE,2025-03-30T10:50:06Z,1.6102082502007096,0.3333333333333333,0.55,0.5,1.2,0.519016029477916,High
HM22,CR001,V022,E001,FALSE,2025-04-10T11:34:57Z,1.8935381578677746,0.16666666666666666,0.76,1,1.2,0.5749696322543334,High
HM23,CR001,V023,E001,FALSE,2025-04-07T13:42:29Z,3.65947207516077,0.14285714285714285,0.41,0.5,1.2,0.3202441459815908,High
HM24,CR001,V024,E001,TRUE,2025-03-21T14:47:30Z,4.436381097473027,0.2,0.65,0,1.2,0.4076219746736994,High
HM25,CR001,V025,E001,TRUE,2025-03-28T23:11:53Z,0.4684576133605554,0.4,0.5,0.5,1.2,0.5991894396916796,High
HM26,CR001,V026,E001,FALSE,2025-04-09T00:46:46Z,3.200959961262328,0.16666666666666666,0.5,0,1.2,0.3189300530699438,High
HM27,CR001,V027,E001,TRUE,2025-04-06T10:02:23Z,3.878571949159337,0.2857142857142857,0.69,0.5,1.2,0.5127802077666527,High
HM28,CR001,V028,E001,FALSE,2025-03-19T14:39:36Z,3.5534882100114453,0,0.48,1,1.2,0.4139964259228128,High
HM29,CR001,V029,E001,FALSE,2025-03-31T02:34:14Z,5.253560267480482,0.16666666666666666,0.5,0.5,1.2,0.4358426625515824,High
HM30,CR001,V030,E001,TRUE,2025-03-18T08:53:43Z,2.142877563982247,0.4,0.6,0.5,1.2,0.5805489792927174,High
HM31,CR001,V031,E001,FALSE,2025-04-04T22:37:23Z,4.174156494030048,0.5,0.37,0.5,1.2,0.5597822077841531,High
HM32,CR001,V032,E001,TRUE,2025-04-13T22:47:35Z,2.796329269107321,0.2,0.5,0.5,1.2,0.48697954970604124,High
HM33,CR001,V033,E001,FALSE,2025-04-08T22:36:53Z,3.8621577185807334,0.14285714285714285,0.64,0.5,1.2,0.47572504608776894,High
HM34,CR001,V034,E001,FALSE,2025-03-23T13:56:29Z,4.594565354627823,0.2,0.28,0.5,1.2,0.27394313747871585,High
HM35,CR001,V035,E001,TRUE,2025-03-29T22:15:29Z,1.1986868213583985,0.5,0.36,0.5,1.2,0.6035586642867938,High
HM36,CR001,V036,E001,TRUE,2025-03-26T04:21:23Z,2.1904952412708236,0.16666666666666666,0.51,0.5,1.2,0.41756688630032096,High
HM37,CR001,V037,E001,FALSE,2025-03-25T05:05:10Z,3.666868880323935,0.2,0.67,0.5,1.2,0.4793799489156015,High
HM38,CR001,V038,E001,FALSE,2025-03-27T18:33:59Z,2.0166584110227337,0.5,1.01,0.5,1.2,0.7054617289763985,High
HM39,CR001,V039,E001,FALSE,2025-04-10T16:42:46Z,0.80679433795599,0.2,0.47,0,1.2,0.43676333824818514,High
HM40,CR001,V040,E001,FALSE,2025-04-04T01:41:52Z,2.6222691327457253,0.3333333333333333,0.31,0.5,1.2,0.5049907312910914,High
HM41,CR001,V041,E001,TRUE,2025-03-18T04:35:05Z,0.41955514285333334,0.3333333333333333,0.31,1,1.2,0.5856512915751795,High
HM42,CR001,V042,E001,FALSE,2025-03-27T10:37:27Z,1.1318010976654447,0.5,0.48,0.5,1.2,0.6329407565653987,High
HM43,CR001,V043,E001,FALSE,2025-03-31T09:57:13Z,0.9085929911787693,0.5,0.93,0.5,1.2,0.7150324694343362,High
HM44,CR001,V044,E001,FALSE,2025-04-15T02:33:54Z,5.814197926078585,0.3333333333333333,0.3,1,1.2,0.3249857367450909,High
HM45,CR001,V045,E001,TRUE,2025-03-23T14:23:56Z,2.274063188842024,0.5,0.53,1,1.2,0.6010432374380604,High
HM46,CR001,V046,E001,FALSE,2025-04-09T08:40:14Z,5.348392594224904,0.16666666666666666,0.63,1,1.2,0.3458177777024403,High
HM47,CR001,V047,E001,FALSE,2025-04-14T19:23:27Z,2.16685569545883,0.3333333333333333,0.43,0.5,1.2,0.5193289711304373,High
HM48,CR001,V048,E001,FALSE,2025-04-12T20:11:15Z,3.8554025327571777,0,0.76,0.5,1.2,0.4130291723209882,High
HM49,CR001,V049,E001,FALSE,2025-03-27T12:11:39Z,4.21375109350377,0.2,0.81,0.5,1.2,0.397519180299826,High
HM50,CR001,V050,E001,FALSE,2025-04-03T22:15:36Z,2.4450279669996715,0.4,0.34,0.5,1.2,0.46515255536924593,High
HM51,CR001,V051,E001,FALSE,2025-03-19T02:12:06Z,2.538011080040605,0,0,0,1.2,0.24143051353752448,High
HM52,CR001,V52,E001,FALSE,2025-03-29T13:53:27Z,5.509810268839722,0.4,0,0,1.2,0.3328505322575449,High
HM53,CR001,V53,E001,FALSE,2025-03-21T00:04:52Z,0,0.3333333333333333,0,0,1.2,0.43333333333333335,High
HM54,CR001,V54,E001,FALSE,2025-03-31T21:36:02Z,2.538011080040605,0.25,0,0,1.2,0.3414305135375245,High
HM55,CR002,V001,E001,FALSE,2025-03-18T18:03:54Z,5.756074682032221,0,0.69,0.5,1,0.22233501467543593,Medium
HM56,CR002,V002,E001,FALSE,2025-04-07T19:39:32Z,1.0352478041032602,0.5,0.58,0.5,1,0.6182193321183111,Medium
HM57,CR002,V003,E001,TRUE,2025-04-03T13:52:47Z,2.109099046548329,0.5,0.73,1,1,0.7135523223607949,Medium
HM58,CR002,V004,E001,FALSE,2025-04-12T19:42:16Z,4.392930738805599,0.5,0.44,0.5,1,0.5783674560343132,Medium
HM59,CR002,V005,E001,TRUE,2025-04-12T01:23:05Z,0.7859969908315022,0.3333333333333333,0.97,0.5,1,0.6591949412372218,Medium
HM60,CR002,V006,E001,FALSE,2025-04-10T18:26:51Z,4.945934351120525,0.16666666666666666,0.37,0.5,1,0.4145753689571201,Medium
HM61,CR002,V007,E001,TRUE,2025-03-21T04:03:23Z,1.0798486445963633,0.3333333333333333,0.85,1,1,0.6867202772626201,Medium
HM62,CR002,V008,E001,FALSE,2025-04-06T06:40:16Z,4.229144615644877,0.3333333333333333,0.47,0.5,1,0.5122695700157198,Medium
HM63,CR002,V009,E001,FALSE,2025-03-27T00:54:07Z,3.135773217030195,0,0.51,1,1,0.3572720053678371,Medium
HM64,CR002,V010,E001,FALSE,2025-03-22T00:36:39Z,4.798582475991141,0.5,0.76,0.5,1,0.48052696264656275,Medium
HM65,CR002,V011,E001,TRUE,2025-03-18T04:53:02Z,2.1698091985945576,0.2857142857142857,0.92,0.5,1,0.5481406743505809,Medium
HM66,CR002,V012,E001,FALSE,2025-04-07T11:25:37Z,3.698143486052046,0.16666666666666666,0.34,0.5,1,0.31398312115657223,Medium
HM67,CR002,V013,E001,FALSE,2025-03-19T00:43:09Z,1.495102930706807,0.16666666666666666,0.69,0.5,1,0.4856619160186601,Medium
HM68,CR002,V014,E001,FALSE,2025-04-05T02:15:49Z,1.4486682730821707,0.3333333333333333,0.61,1,1,0.6219025270314371,Medium
HM69,CR002,V015,E001,FALSE,2025-03-29T12:18:50Z,0.9206927986989616,0.5,0.39,0.5,1,0.5855064862138941,Medium
HM70,CR002,V016,E001,TRUE,2025-03-24T14:06:07Z,2.110050670969256,0.2857142857142857,0.7,0.5,1,0.5718233962708027,Medium
HM71,CR002,V017,E001,FALSE,2025-04-15T08:35:24Z,2.635711658571031,0.3333333333333333,0.4,1,1,0.5525092181355403,Medium
HM72,CR002,V018,E001,FALSE,2025-04-05T04:10:48Z,1.27102542136387,0.16666666666666666,0.63,0.5,1,0.48400395491141107,Medium
HM73,CR002,V019,E001,FALSE,2025-04-12T21:35:53Z,2.9055511325912664,0.5,0.47,1,1,0.5598976400342492,Medium
HM74,CR002,V020,E001,TRUE,2025-04-09T10:31:02Z,2.483987697435199,0.2857142857142857,0.52,0.5,1,0.4536401282502435,Medium
HM75,CR002,V021,E001,FALSE,2025-03-20T07:15:06Z,1.6102082502007096,0.3333333333333333,0.55,0.5,1,0.519016029477916,Medium
HM76,CR002,V022,E001,FALSE,2025-03-31T04:55:01Z,1.8935381578677746,0.16666666666666666,0.76,0.5,1,0.5249696322543334,Medium
HM77,CR002,V023,E001,FALSE,2025-03-26T03:48:58Z,3.65947207516077,0.14285714285714285,0.41,0.5,1,0.3202441459815908,Medium
HM78,CR002,V024,E001,FALSE,2025-03-25T14:39:18Z,4.436381097473027,0.2,0.65,0.5,1,0.4576219746736994,Medium
HM79,CR002,V025,E001,FALSE,2025-03-27T14:31:40Z,0.4684576133605554,0.4,0.5,1,1,0.6491894396916795,Medium
HM80,CR002,V026,E001,FALSE,2025-04-15T06:32:21Z,3.200959961262328,0.16666666666666666,0.5,0.5,1,0.3689300530699438,Medium
HM81,CR002,V027,E001,TRUE,2025-04-08T21:04:10Z,3.878571949159337,0.2857142857142857,0.69,1,1,0.5627802077666526,Medium
HM82,CR002,V028,E001,FALSE,2025-03-27T15:19:59Z,3.5534882100114453,0,0.48,0.5,1,0.3639964259228128,Medium
HM83,CR002,V029,E001,TRUE,2025-03-27T03:58:48Z,5.253560267480482,0.16666666666666666,0.5,1,1,0.48584266255158237,Medium
HM84,CR002,V030,E001,FALSE,2025-03-20T07:56:05Z,2.142877563982247,0.4,0.6,0.5,1,0.5805489792927174,Medium
HM85,CR002,V031,E001,FALSE,2025-03-18T19:44:30Z,4.174156494030048,0.5,0.37,1,1,0.609782207784153,Medium
HM86,CR002,V032,E001,FALSE,2025-03-29T04:08:33Z,2.796329269107321,0.2,0.5,1,1,0.5369795497060412,Medium
HM87,CR002,V033,E001,TRUE,2025-03-30T13:48:49Z,3.8621577185807334,0.14285714285714285,0.64,1,1,0.5257250460877689,Medium
HM88,CR002,V034,E001,FALSE,2025-03-23T00:31:45Z,4.594565354627823,0.2,0.28,0.5,1,0.27394313747871585,Medium
HM89,CR002,V035,E001,FALSE,2025-04-01T13:38:52Z,1.1986868213583985,0.5,0.36,0.5,1,0.6035586642867938,Medium
HM90,CR002,V036,E001,TRUE,2025-03-30T23:17:58Z,2.1904952412708236,0.16666666666666666,0.51,1,1,0.46756688630032095,Medium
HM91,CR002,V037,E001,TRUE,2025-03-19T04:53:08Z,3.666868880323935,0.2,0.67,0.5,1,0.4793799489156015,Medium
HM92,CR002,V038,E001,TRUE,2025-04-05T05:39:14Z,2.0166584110227337,0.5,1.01,1,1,0.7554617289763984,Medium
HM93,CR002,V039,E001,TRUE,2025-04-14T16:40:11Z,0.80679433795599,0.2,0.47,0.5,1,0.48676333824818513,Medium
HM94,CR002,V040,E001,FALSE,2025-04-11T22:42:13Z,2.6222691327457253,0.3333333333333333,0.31,1,1,0.5549907312910914,Medium
HM95,CR002,V041,E001,FALSE,2025-03-27T03:26:10Z,0.41955514285333334,0.3333333333333333,0.31,1,1,0.5856512915751795,Medium
HM96,CR002,V042,E001,TRUE,2025-03-25T01:48:40Z,1.1318010976654447,0.5,0.48,0.5,1,0.6329407565653987,Medium
HM97,CR002,V043,E001,FALSE,2025-03-18T07:46:36Z,0.9085929911787693,0.5,0.93,1,1,0.7650324694343361,Medium
HM98,CR002,V044,E001,FALSE,2025-04-04T08:15:56Z,5.814197926078585,0.3333333333333333,0.3,0.5,1,0.2749857367450909,Medium
HM99,CR002,V045,E001,FALSE,2025-04-10T17:49:47Z,2.274063188842024,0.5,0.53,0.5,1,0.5510432374380605,Medium
HM100,CR002,V046,E001,FALSE,2025-03-19T20:01:11Z,5.348392594224904,0.16666666666666666,0.63,0.5,1,0.29581777770244033,Medium
HM101,CR002,V047,E001,TRUE,2025-04-11T18:57:53Z,2.16685569545883,0.3333333333333333,0.43,0.5,1,0.5193289711304373,Medium
HM102,CR002,V048,E001,FALSE,2025-03-24T16:43:44Z,3.8554025327571777,0,0.76,1,1,0.46302917232098817,Medium
HM103,CR002,V049,E001,FALSE,2025-03-18T13:43:34Z,4.21375109350377,0.2,0.81,1,1,0.44751918029982607,Medium
HM104,CR002,V050,E001,TRUE,2025-03-19T19:04:34Z,2.4450279669996715,0.4,0.34,1,1,0.515152555369246,Medium
HM105,CR002,V051,E001,FALSE,2025-04-09T23:03:11Z,2.538011080040605,0,0,0,1,0.24143051353752448,Medium
HM106,CR002,V52,E001,FALSE,2025-04-06T23:43:00Z,5.509810268839722,0.4,0,0,1,0.3328505322575449,Medium
HM107,CR002,V53,E001,FALSE,2025-04-05T20:48:08Z,0,0.3333333333333333,0,0,1,0.43333333333333335,Medium
HM108,CR002,V54,E001,FALSE,2025-04-04T17:14:37Z,2.538011080040605,0.25,0,0,1,0.3414305135375245,Medium
HM109,CR003,V001,E001,FALSE,2025-03-25T22:31:51Z,5.756074682032221,0,0.69,1,1,0.27233501467543597,Medium
HM110,CR003,V002,E001,FALSE,2025-04-06T11:13:39Z,1.0352478041032602,0.5,0.58,0,1,0.5682193321183111,Medium
HM111,CR003,V003,E001,FALSE,2025-04-08T00:03:30Z,2.109099046548329,0.5,0.73,0.5,1,0.663552322360795,Medium
HM112,CR003,V004,E001,FALSE,2025-03-26T10:21:16Z,4.392930738805599,0.5,0.44,0.5,1,0.5783674560343132,Medium
HM113,CR003,V005,E001,FALSE,2025-03-25T17:32:32Z,0.7859969908315022,0.3333333333333333,0.97,0.5,1,0.6591949412372218,Medium
HM114,CR003,V006,E001,TRUE,2025-03-31T06:25:06Z,4.945934351120525,0.16666666666666666,0.37,0,1,0.3645753689571201,Medium
HM115,CR003,V007,E001,TRUE,2025-03-27T22:16:16Z,1.0798486445963633,0.3333333333333333,0.85,0.5,1,0.6367202772626201,Medium
HM116,CR003,V008,E001,FALSE,2025-04-11T14:33:55Z,4.229144615644877,0.3333333333333333,0.47,0,1,0.4622695700157198,Medium
HM117,CR003,V009,E001,FALSE,2025-03-22T12:22:06Z,3.135773217030195,0,0.51,0.5,1,0.3072720053678371,Medium
HM118,CR003,V010,E001,TRUE,2025-03-22T00:55:45Z,4.798582475991141,0.5,0.76,0.5,1,0.48052696264656275,Medium
HM119,CR003,V011,E001,FALSE,2025-04-09T13:46:13Z,2.1698091985945576,0.2857142857142857,0.92,0.5,1,0.5481406743505809,Medium
HM120,CR003,V012,E001,FALSE,2025-03-19T14:52:25Z,3.698143486052046,0.16666666666666666,0.34,1,1,0.3639831211565723,Medium
HM121,CR003,V013,E001,FALSE,2025-04-12T21:29:04Z,1.495102930706807,0.16666666666666666,0.69,1,1,0.5356619160186601,Medium
HM122,CR003,V014,E001,TRUE,2025-04-10T01:38:34Z,1.4486682730821707,0.3333333333333333,0.61,1,1,0.6219025270314371,Medium
HM123,CR003,V015,E001,TRUE,2025-04-13T16:51:30Z,0.9206927986989616,0.5,0.39,1,1,0.635506486213894,Medium
HM124,CR003,V016,E001,FALSE,2025-03-28T02:02:53Z,2.110050670969256,0.2857142857142857,0.7,0.5,1,0.5718233962708027,Medium
HM125,CR003,V017,E001,FALSE,2025-03-29T05:19:29Z,2.635711658571031,0.3333333333333333,0.4,1,1,0.5525092181355403,Medium
HM126,CR003,V018,E001,FALSE,2025-04-06T18:00:46Z,1.27102542136387,0.16666666666666666,0.63,1,1,0.5340039549114111,Medium
HM127,CR003,V019,E001,FALSE,2025-04-08T01:48:18Z,2.9055511325912664,0.5,0.47,0.5,1,0.5098976400342493,Medium
HM128,CR003,V020,E001,FALSE,2025-03-31T16:49:31Z,2.483987697435199,0.2857142857142857,0.52,0.5,1,0.4536401282502435,Medium
HM129,CR003,V021,E001,TRUE,2025-03-29T06:39:26Z,1.6102082502007096,0.3333333333333333,0.55,0.5,1,0.519016029477916,Medium
HM130,CR003,V022,E001,FALSE,2025-04-01T18:54:19Z,1.8935381578677746,0.16666666666666666,0.76,1,1,0.5749696322543334,Medium
HM131,CR003,V023,E001,FALSE,2025-04-02T21:12:29Z,3.65947207516077,0.14285714285714285,0.41,0.5,1,0.3202441459815908,Medium
HM132,CR003,V024,E001,FALSE,2025-03-28T16:26:54Z,4.436381097473027,0.2,0.65,0,1,0.4076219746736994,Medium
HM133,CR003,V025,E001,FALSE,2025-04-04T23:38:05Z,0.4684576133605554,0.4,0.5,0.5,1,0.5991894396916796,Medium
HM134,CR003,V026,E001,FALSE,2025-03-29T09:55:23Z,3.200959961262328,0.16666666666666666,0.5,0,1,0.3189300530699438,Medium
HM135,CR003,V027,E001,TRUE,2025-03-28T19:44:52Z,3.878571949159337,0.2857142857142857,0.69,0.5,1,0.5127802077666527,Medium
HM136,CR003,V028,E001,TRUE,2025-04-12T01:40:31Z,3.5534882100114453,0,0.48,1,1,0.4139964259228128,Medium
HM137,CR003,V029,E001,TRUE,2025-03-21T01:37:53Z,5.253560267480482,0.16666666666666666,0.5,0.5,1,0.4358426625515824,Medium
HM138,CR003,V030,E001,FALSE,2025-04-05T04:08:07Z,2.142877563982247,0.4,0.6,0.5,1,0.5805489792927174,Medium
HM139,CR003,V031,E001,FALSE,2025-04-14T15:16:40Z,4.174156494030048,0.5,0.37,0.5,1,0.5597822077841531,Medium
HM140,CR003,V032,E001,FALSE,2025-03-25T21:08:47Z,2.796329269107321,0.2,0.5,0.5,1,0.48697954970604124,Medium
HM141,CR003,V033,E001,TRUE,2025-04-11T19:11:39Z,3.8621577185807334,0.14285714285714285,0.64,0.5,1,0.47572504608776894,Medium
HM142,CR003,V034,E001,FALSE,2025-04-06T18:40:02Z,4.594565354627823,0.2,0.28,0.5,1,0.27394313747871585,Medium
HM143,CR003,V035,E001,TRUE,2025-04-01T07:09:19Z,1.1986868213583985,0.5,0.36,0.5,1,0.6035586642867938,Medium
HM144,CR003,V036,E001,TRUE,2025-04-02T11:52:13Z,2.1904952412708236,0.16666666666666666,0.51,0.5,1,0.41756688630032096,Medium
HM145,CR003,V037,E001,TRUE,2025-04-05T08:57:06Z,3.666868880323935,0.2,0.67,0.5,1,0.4793799489156015,Medium
HM146,CR003,V038,E001,FALSE,2025-04-02T04:30:37Z,2.0166584110227337,0.5,1.01,0.5,1,0.7054617289763985,Medium
HM147,CR003,V039,E001,TRUE,2025-03-29T13:30:37Z,0.80679433795599,0.2,0.47,0,1,0.43676333824818514,Medium
HM148,CR003,V040,E001,TRUE,2025-04-08T11:08:26Z,2.6222691327457253,0.3333333333333333,0.31,0.5,1,0.5049907312910914,Medium
HM149,CR003,V041,E001,TRUE,2025-04-04T15:13:18Z,0.41955514285333334,0.3333333333333333,0.31,1,1,0.5856512915751795,Medium
HM150,CR003,V042,E001,FALSE,2025-04-07T05:13:29Z,1.1318010976654447,0.5,0.48,0.5,1,0.6329407565653987,Medium
HM151,CR003,V043,E001,TRUE,2025-04-09T09:47:13Z,0.9085929911787693,0.5,0.93,0.5,1,0.7150324694343362,Medium
HM152,CR003,V044,E001,FALSE,2025-04-06T04:51:50Z,5.814197926078585,0.3333333333333333,0.3,1,1,0.3249857367450909,Medium
HM153,CR003,V045,E001,FALSE,2025-04-03T22:11:01Z,2.274063188842024,0.5,0.53,1,1,0.6010432374380604,Medium
HM154,CR003,V046,E001,TRUE,2025-04-11T11:29:50Z,5.348392594224904,0.16666666666666666,0.63,1,1,0.3458177777024403,Medium
HM155,CR003,V047,E001,FALSE,2025-03-23T23:52:57Z,2.16685569545883,0.3333333333333333,0.43,0.5,1,0.5193289711304373,Medium
HM156,CR003,V048,E001,FALSE,2025-03-31T09:42:10Z,3.8554025327571777,0,0.76,0.5,1,0.4130291723209882,Medium
HM157,CR003,V049,E001,FALSE,2025-03-25T07:12:58Z,4.21375109350377,0.2,0.81,0.5,1,0.397519180299826,Medium
HM158,CR003,V050,E001,FALSE,2025-03-28T14:48:03Z,2.4450279669996715,0.4,0.34,0.5,1,0.46515255536924593,Medium
HM159,CR003,V051,E001,FALSE,2025-04-05T19:37:11Z,2.538011080040605,0,0,0,1,0.24143051353752448,Medium
HM160,CR003,V52,E001,TRUE,2025-04-05T11:57:13Z,5.509810268839722,0.4,0,0,1,0.3328505322575449,Medium
HM161,CR003,V53,E001,FALSE,2025-04-02T13:20:28Z,0,0.3333333333333333,0,0,1,0.43333333333333335,Medium
HM162,CR003,V54,E001,FALSE,2025-03-25T02:53:40Z,2.538011080040605,0.25,0,0,1,0.3414305135375245,Medium
HM163,CR004,V001,E002,FALSE,2025-03-25T15:32:34Z,5.227521048394163,0,0.69,0,1,0.19672979776642321,Medium
HM164,CR004,V002,E002,TRUE,2025-03-30T00:21:24Z,1.5386465158794618,0,0.58,1,1,0.4449855454209479,Medium
HM165,CR004,V003,E002,TRUE,2025-04-04T23:39:16Z,1.9695225022766876,0.14285714285714285,0.73,1,1,0.572842510953985,Medium
HM166,CR004,V004,E002,FALSE,2025-04-06T03:46:09Z,3.7059477905101,0.14285714285714285,0.44,0.5,1,0.4448358735612721,Medium
HM167,CR004,V005,E002,FALSE,2025-04-06T15:33:40Z,0.9308937062715217,0.4,0.97,1,1,0.7325178375475803,Medium
HM168,CR004,V006,E002,TRUE,2025-04-04T18:07:16Z,4.362212741065555,0.2,0.37,1,1,0.4868890347528376,Medium
HM169,CR004,V007,E002,FALSE,2025-04-12T06:47:03Z,1.0882875370799867,0.16666666666666666,0.85,1,1,0.6199237814808207,Medium
HM170,CR004,V008,E002,FALSE,2025-04-08T17:23:55Z,3.528862101510129,0.16666666666666666,0.47,1,1,0.5063764804895877,Medium
HM171,CR004,V009,E002,FALSE,2025-04-01T22:40:43Z,2.9659419927250217,0.25,0.51,1,1,0.4651103695665374,Medium
HM172,CR004,V010,E002,FALSE,2025-03-24T17:01:34Z,4.077790549839841,0.25,0.76,0.5,1,0.4137942823150843,Medium
HM173,CR004,V011,E002,FALSE,2025-04-15T03:28:43Z,1.781958525522021,0.3333333333333333,0.92,1,1,0.6350890936938555,Medium
HM174,CR004,V012,E002,FALSE,2025-04-05T11:55:34Z,3.254808176031112,0.5,0.34,0.5,1,0.46777808418317945,Medium
HM175,CR004,V013,E002,TRUE,2025-03-29T18:17:38Z,1.9228229905428995,0,0.69,0.5,1,0.3992543235134046,Medium
HM176,CR004,V014,E002,FALSE,2025-04-15T13:41:01Z,1.7905398977020768,0.16666666666666666,0.61,0.5,1,0.4973465151812341,Medium
HM177,CR004,V015,E002,TRUE,2025-03-24T19:46:09Z,1.2224311664012188,0.25,0.39,0,1,0.42158010001225144,Medium
HM178,CR004,V016,E002,FALSE,2025-04-01T07:33:58Z,1.6834948312920648,0.14285714285714285,0.7,0.5,1,0.5212429366614408,Medium
HM179,CR004,V017,E002,TRUE,2025-04-08T22:22:40Z,2.3677809539274817,0.16666666666666666,0.4,0.5,1,0.4420255677298786,Medium
HM180,CR004,V018,E002,FALSE,2025-03-24T12:30:15Z,1.8215754982699983,0.5,0.63,0.5,1,0.5919272846952309,Medium
HM181,CR004,V019,E002,FALSE,2025-04-02T01:00:50Z,2.822294240184276,0.3333333333333333,0.47,1,1,0.49707359917098204,Medium
HM182,CR004,V020,E002,FALSE,2025-04-08T20:18:56Z,2.2947255250451835,0.3333333333333333,0.52,1,1,0.5314229244850941,Medium
HM183,CR004,V021,E002,TRUE,2025-04-08T03:59:12Z,1.7778749065466681,0,0.55,0.5,1,0.3779442350824615,Medium
HM184,CR004,V022,E002,TRUE,2025-04-06T19:03:18Z,1.5016817910650144,0.2,0.76,0.5,1,0.5473458048215767,Medium
HM185,CR004,V023,E002,FALSE,2025-03-18T19:44:53Z,3.1890057152905147,0.4,0.41,0.5,1,0.4448151208327455,Medium
HM186,CR004,V024,E002,FALSE,2025-04-14T16:52:12Z,3.7705061989997732,0,0.65,1,1,0.4429883184846206,Medium
HM187,CR004,V025,E002,FALSE,2025-04-06T09:54:05Z,0.6939484258506642,0.2,0.5,0.5,1,0.5139858055572925,Medium
HM188,CR004,V026,E002,TRUE,2025-03-20T09:57:24Z,2.725724634856239,0,0.5,1,1,0.3741973245450967,Medium
HM189,CR004,V027,E002,FALSE,2025-04-01T00:53:10Z,3.4401911591003,0.3333333333333333,0.69,1,1,0.5919443065848649,Medium
HM190,CR004,V028,E002,FALSE,2025-04-11T01:44:07Z,3.1626090412370114,0,0.48,0,1,0.32301671443299207,Medium
HM191,CR004,V029,E002,FALSE,2025-04-11T10:29:14Z,4.545592115306,0.2,0.5,0.5,1,0.4600678136106769,Medium
HM192,CR004,V030,E002,FALSE,2025-04-11T07:14:20Z,1.8491896894363329,0,0.6,0.5,1,0.4273263917822384,Medium
HM193,CR004,V031,E002,TRUE,2025-03-29T01:53:10Z,3.718910657422705,0.3333333333333333,0.37,0.5,1,0.5001193232191379,Medium
HM194,CR004,V032,E002,TRUE,2025-03-21T23:19:44Z,2.7438567305028063,0.25,0.5,0.5,1,0.507786819530726,Medium
HM195,CR004,V033,E002,TRUE,2025-03-26T02:18:37Z,3.204914087512467,0.16666666666666666,0.64,1,1,0.5453602960895518,Medium
HM196,CR004,V034,E002,FALSE,2025-03-18T23:07:39Z,3.839603729850064,0,0.28,1,1,0.27878752016076624,Medium
HM197,CR004,V035,E002,FALSE,2025-03-18T12:38:37Z,1.0394934375084521,0.14285714285714285,0.36,0.5,1,0.4631506504119579,Medium
