"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status","elderly_lat","elderly_lng","preferred_time_slots","volunteer_lat","volunteer_lng","radius_willingness","availability","time_slot_overlapped"
96,977,567,0.510289956000634,1694.95300061563,0.0983447684638024,"Rejected",34.9,-106.8,"Sun 12-3, Tue 6-9, Mon 12-3",33.7,-88.4,21,"Thu 6-9, Tue 6-9, Mon 12-3",1
108,668,8,0.638990049716085,326.484220188584,0.402919782050973,"Pending",43.2,-75.6,"Mon 9-12, Tue 9-12",40.33,-74.79,13,"Tue 9-12, Sun 6-9",1
111,95,980,0.592666196404025,3074.43624076359,0.0175894299975826,"Rejected",36.3,-81.3,"Mon 6-9, Thu 12-3, Mon 6-9",48.8,-115.2,23,"Thu 12-3, Wed 6-9, Fri 6-9",1
115,469,643,0.618821628158912,938.042881660089,0.223625707908691,"Accepted",40.44,-81.17,"Sun 6-9, Wed 9-12, Wed 3-6",43.8,-91.6,24,"Tue 9-12, Sun 6-9",1
139,246,353,0.869003432686441,1841.76907426234,0.086881543807507,"Pending",37.4,-81.8,"Fri 6-9, Fri 12-3",41.6,-102.6,10,"Fri 12-3, Sun 3-6",1
142,495,408,0.677680030697957,1178.01921180602,0.18352542721014,"Accepted",41.92,-71.44,"Tue 3-6, Thu 9-12",39.76,-85.15,11,"Fri 6-9, Thu 9-12, Sat 9-12",1
147,395,998,0.768194345524535,7692.0516843199,4.61638580375333e-05,"Accepted",21.91,-159.588,"Fri 9-12, Tue 3-6",31.18,-81.48,12,"Fri 9-12, Tue 6-9",1
149,809,876,0.700315211201087,632.43189055175,0.308577483659637,"Accepted",43.3,-101,"Thu 12-3, Fri 12-3, Tue 12-3",38,-103.7,16,"Tue 3-6, Fri 12-3",1
167,558,469,0.763285377877764,1413.63215586673,0.133063277289936,"Rejected",40.556,-83.953,"Sat 3-6, Thu 9-12",33.02,-96.75,26,"Wed 6-9, Thu 9-12, Sun 6-9",1
172,478,621,0.606061634141952,2062.89931436274,0.0644538717597005,"Accepted",37.349,-121.938,"Tue 3-6, Mon 3-6, Tue 6-9",47.8,-101,17,"Sun 6-9, Mon 3-6, Sat 6-9",1
175,324,639,0.502548605785705,748.572175878608,0.279261458055744,"Pending",42.07,-72.68,"Wed 9-12, Sat 12-3",36.92,-78.29,14,"Sat 3-6, Wed 9-12, Mon 3-6",1
191,624,348,0.886914373142645,4066.54229075482,0.00474962060851322,"Pending",33.97,-118.03,"Sat 3-6, Wed 9-12, Wed 9-12",42.5,-72.2,29,"Tue 12-3, Mon 12-3, Wed 9-12",1
194,642,363,0.781778811127879,843.171666211592,0.241232860979033,"Pending",36.18,-75.85,"Sun 9-12, Mon 6-9",34.2,-84.8,29,"Mon 12-3, Mon 6-9",1
195,173,731,0.954252975294366,1145.65352476745,0.18538067957123,"Accepted",39.12,-94.77,"Sat 9-12, Thu 3-6, Sun 9-12",39.27,-81.48,17,"Tue 6-9, Thu 3-6",1
196,179,540,0.690978332655504,165.138962795137,0.446959628496932,"Accepted",41.423,-76.494,"Sun 3-6, Sat 6-9",40.27,-75.26,19,"Tue 6-9, Sun 3-6, Thu 12-3",1
217,561,542,0.823186893831007,1008.81928938292,0.205580503785693,"Pending",41.37,-74.44,"Mon 12-3, Tue 9-12",39,-85.9,27,"Tue 9-12, Sat 3-6, Sun 9-12",1
225,751,402,0.979138828581199,246.698308962713,0.428155894390185,"Pending",41.2,-95.8,"Wed 9-12, Fri 6-9",43.36,-95.13,13,"Fri 6-9, Sun 6-9, Sat 3-6",1
229,570,300,0.827001644531265,1714.34209306607,0.0961277051636948,"Accepted",30.5,-95,"Mon 3-6, Sat 6-9, Fri 12-3",45.9,-95.1,21,"Mon 3-6, Sun 9-12, Mon 9-12",1
232,379,338,0.927350608399138,3050.41077872286,0.0183164237477772,"Rejected",45,-68.7,"Sat 12-3, Thu 9-12, Wed 6-9",42,-106.6,21,"Thu 9-12, Thu 12-3",1
235,781,842,0.809168245643377,299.197545234516,0.409094163831599,"Accepted",42.22,-84.4,"Tue 3-6, Sun 9-12, Tue 3-6",40.6,-81.54,15,"Fri 6-9, Wed 12-3, Tue 3-6",1
240,104,204,0.982914649765007,792.606876440063,0.269817670102195,"Accepted",45.7,-122.66,"Thu 12-3, Wed 9-12",38.9,-119.8,12,"Thu 9-12, Thu 12-3, Tue 9-12",1
245,762,510,0.559076290111989,1072.45306972669,0.20503385804057,"Rejected",39.1,-84,"Sat 6-9, Wed 3-6",36.84,-95.89,11,"Fri 6-9, Fri 3-6, Wed 3-6",1
246,81,476,0.85676644416526,153.250200910615,0.455718898674067,"Rejected",38.5,-84.8,"Thu 9-12, Fri 12-3",37.53,-86.04,15,"Thu 9-12, Sat 12-3, Wed 9-12",1
251,395,51,0.78285923844669,5156.76636180603,0.00118680131524589,"Rejected",21.91,-159.588,"Fri 9-12, Tue 3-6",38.3,-108.7,23,"Tue 3-6, Sun 9-12, Wed 6-9",1
252,676,880,0.837535478523932,1147.80388620818,0.181240123096748,"Rejected",39.3,-87.9,"Thu 6-9, Sun 3-6, Tue 6-9",35.9,-75.6,22,"Thu 6-9, Fri 3-6",1
259,646,874,0.816096141468734,228.56304349743,0.422993194107538,"Rejected",41.5,-90.7,"Sat 12-3, Fri 3-6, Mon 9-12",39.92,-88.97,22,"Wed 3-6, Mon 9-12",1
285,262,632,0.989665321540087,705.905252169472,0.28751960569437,"Accepted",38.61,-92.98,"Tue 3-6, Sun 6-9, Sat 12-3",40.7,-85.2,17,"Tue 3-6, Mon 3-6",1
299,438,937,0.507992900442332,1020.53273292318,0.2129264208309,"Rejected",29.4,-82.5,"Sun 6-9, Fri 3-6",38.2,-79.4,15,"Sun 6-9, Fri 6-9, Mon 12-3",1
312,225,442,0.968951275572181,1843.09807275398,0.0832646690183785,"Rejected",32.8,-109.4,"Fri 12-3, Fri 6-9, Sun 3-6",35.1,-89.6,19,"Tue 9-12, Fri 6-9, Tue 12-3",1
320,562,873,0.854552289121784,2885.32203438293,0.0233937655952007,"Pending",39.2,-120.4,"Fri 3-6, Sat 9-12, Fri 3-6",37.33,-87.29,14,"Thu 12-3, Sat 9-12, Sun 12-3",1
321,590,252,0.892332863528281,2399.11784714612,0.0415658970220256,"Rejected",39.585,-106.428,"Sat 3-6, Tue 6-9",33.1,-80.8,22,"Mon 9-12, Tue 6-9",1
330,430,846,0.658724202192388,1670.87804266206,0.0993670733089104,"Accepted",39.7,-92.2,"Sat 3-6, Tue 6-9, Sat 9-12",44.9,-73.1,25,"Sat 9-12, Wed 9-12",1
331,342,609,0.514673645142466,3276.88624121715,0.0136339327740348,"Accepted",36.24,-86.78,"Mon 6-9, Fri 3-6",40.3,-124.2,22,"Wed 12-3, Mon 6-9",1
334,932,234,0.892390145454556,1971.33780171294,0.0678284531697759,"Rejected",41.056,-75.605,"Tue 9-12, Sun 6-9",30.1,-92.8,30,"Tue 3-6, Tue 9-12, Wed 6-9",1
335,581,240,0.740169501747005,969.753073651857,0.228576170624936,"Rejected",41.66,-86.26,"Sun 9-12, Wed 3-6",39.8,-97.5,10,"Mon 3-6, Wed 3-6",1
343,827,676,0.90726317174267,3825.09646073778,0.00678885196453148,"Pending",37.2,-118.7,"Sun 12-3, Wed 12-3, Mon 6-9",24.722,-81.022,20,"Tue 6-9, Fri 12-3, Wed 12-3",1
349,984,816,0.591528047225438,1607.60775995582,0.110361271994798,"Rejected",25.77,-80.2,"Sun 12-3, Wed 3-6",40.21,-79.96,18,"Wed 3-6, Sat 9-12, Sun 9-12",1
355,151,339,0.946296658250503,1576.60632711329,0.118480400889474,"Accepted",38.81,-96.96,"Tue 6-9, Sun 9-12, Sat 3-6",48.6,-111.2,10,"Sun 6-9, Sat 3-6",1
364,285,646,0.823775583179668,1277.43937849262,0.156199292538272,"Rejected",34.27,-83.89,"Fri 12-3, Sat 3-6, Fri 3-6",42.2,-73.3,24,"Fri 3-6, Sat 12-3",1
371,507,391,0.554003594792448,1145.14408398234,0.187744732696302,"Rejected",41.7,-75.5,"Sun 12-3, Fri 12-3",32.8,-82,14,"Fri 12-3, Sun 6-9, Sun 12-3",1
381,819,515,0.539930745144375,1172.30612341226,0.183151015396915,"Pending",45.3,-112,"Thu 9-12, Thu 6-9, Fri 12-3",38.9,-123.3,13,"Thu 9-12, Thu 3-6",1
393,977,800,0.759560058126226,1009.5720960144,0.207048060978536,"Rejected",34.9,-106.8,"Sun 12-3, Tue 6-9, Mon 12-3",33.9,-117.73,25,"Fri 12-3, Tue 6-9, Wed 12-3",1
395,710,801,0.784738020040095,1608.79900534758,0.108273998745647,"Accepted",34.9,-99.8,"Mon 12-3, Thu 9-12",38.9,-82.4,22,"Thu 9-12, Fri 3-6, Fri 6-9",1
401,685,923,0.583198307664134,1152.39426267221,0.177433462344077,"Pending",34.78,-92.37,"Fri 12-3, Fri 3-6",42.56,-83.6,26,"Fri 3-6, Sat 3-6",1
406,287,450,0.506206366349943,1122.28576093007,0.185473076036869,"Pending",40.5,-76.6,"Sun 9-12, Thu 9-12, Sat 6-9",34,-86.3,23,"Fri 6-9, Tue 6-9, Sun 9-12",1
423,763,618,0.565357628162019,1727.65171336121,0.0954870789080136,"Rejected",39.43,-76.4,"Sat 12-3, Wed 3-6",42.5,-96.6,19,"Sat 12-3, Mon 6-9, Mon 3-6",1
425,43,555,0.807220597867854,2326.12443088014,0.0438262790867043,"Rejected",38.8,-105.6,"Mon 6-9, Tue 9-12, Sun 9-12",39.3,-78.6,30,"Sun 12-3, Tue 9-12, Mon 12-3",1
463,673,496,0.880198984988965,3475.70243027268,0.0107656327450519,"Accepted",36.77,-83.34,"Tue 12-3, Sun 9-12",40.7,-123.4,18,"Sun 3-6, Tue 12-3, Fri 12-3",1
469,156,887,0.573549614055082,869.317854220036,0.244109902954541,"Rejected",44.4,-84.9,"Thu 6-9, Fri 3-6, Tue 9-12",36.6,-84.4,19,"Tue 3-6, Thu 6-9, Sun 9-12",1
474,933,272,0.89609279227443,1024.14503427155,0.207196208888033,"Accepted",44.6,-97.7,"Tue 9-12, Thu 3-6",41.261,-85.976,21,"Sun 6-9, Thu 3-6",1
491,402,974,0.612679051817395,1281.74723908432,0.153512975505625,"Pending",38.7,-82,"Fri 3-6, Thu 3-6, Wed 6-9",44.4,-68.6,27,"Tue 3-6, Tue 3-6, Fri 3-6",1
508,873,812,0.725424567935988,532.429991721742,0.327117429792843,"Accepted",33.2,-84.2,"Mon 3-6, Thu 6-9",35.3,-89.4,25,"Mon 3-6, Mon 12-3",1
509,816,412,0.952914152760059,3566.85903087478,0.00947796443169672,"Accepted",39.2,-79.1,"Sat 3-6, Wed 12-3, Sat 12-3",47.72,-122.3,20,"Mon 9-12, Sat 12-3",1
529,980,225,0.560593538917601,494.261908184623,0.343739497192764,"Rejected",36.9,-95.7,"Fri 12-3, Sat 9-12",40.4,-99.2,20,"Tue 3-6, Fri 12-3",1
533,245,920,0.9496174355736,1319.18733128072,0.149164694174083,"Rejected",31.1,-92.8,"Thu 6-9, Sat 3-6",37.9,-81,24,"Wed 3-6, Sat 3-6, Sat 3-6",1
539,240,598,0.52449171920307,1208.7228538642,0.16491189961688,"Accepted",30,-82.4,"Mon 12-3, Wed 6-9, Fri 6-9",38.75,-90.21,29,"Mon 3-6, Sun 9-12, Mon 12-3",1
542,964,169,0.820630851318128,2598.91447844874,0.0331361439200298,"Accepted",36.91,-88.75,"Sun 9-12, Fri 9-12, Thu 3-6",32.84,-116.88,17,"Sun 9-12, Sun 3-6",1
549,975,218,0.537852881127037,1472.3054119842,0.128890835945892,"Pending",40.5,-87.7,"Fri 12-3, Wed 3-6, Sat 9-12",41.06,-105.18,18,"Fri 12-3, Tue 9-12, Sun 6-9",1
562,911,806,0.824773197877221,620.713764819222,0.300230721969479,"Rejected",41.1,-78.3,"Sun 6-9, Tue 9-12, Mon 12-3",36.26,-81.85,27,"Sat 12-3, Wed 12-3, Sun 6-9",1
563,884,137,0.541747355600819,670.506250045913,0.289842659808108,"Pending",39.07,-94.45,"Tue 12-3, Tue 3-6",33.64,-91.21,24,"Wed 9-12, Sat 6-9, Tue 3-6",1
564,151,644,0.55751948186662,1983.19734905274,0.066858138394817,"Pending",38.81,-96.96,"Tue 6-9, Sun 9-12, Sat 3-6",42.8,-73.94,30,"Sun 3-6, Tue 6-9, Wed 3-6",1
567,2,469,0.899718876346014,1107.17388421589,0.186194989261583,"Rejected",42.66,-93.64,"Sun 6-9, Thu 3-6, Tue 9-12",33.02,-96.75,26,"Wed 6-9, Thu 9-12, Sun 6-9",1
573,178,231,0.926768616307527,2225.21373391171,0.0511046251050602,"Accepted",38.19,-120.96,"Tue 9-12, Fri 3-6",36.01,-95.97,24,"Wed 9-12, Wed 6-9, Tue 9-12",1
581,434,403,0.898980233934708,397.837544336445,0.372603393000667,"Rejected",34.8,-76.3,"Sat 6-9, Sun 6-9, Wed 6-9",38.3,-77.2,20,"Sun 6-9, Thu 3-6, Sun 3-6",1
586,241,175,0.539346443023533,546.623100604533,0.337353247903406,"Accepted",39.4,-86.9,"Thu 6-9, Tue 12-3",34.5,-86.5,12,"Tue 9-12, Sat 3-6, Thu 6-9",1
589,287,224,0.587178032146767,1478.28262491725,0.128019123194562,"Accepted",40.5,-76.6,"Sun 9-12, Thu 9-12, Sat 6-9",30.96,-88.02,18,"Fri 9-12, Sun 9-12",1
591,312,909,0.800286109792069,1403.9441454629,0.138629407358692,"Accepted",41.8,-78.3,"Tue 3-6, Sun 9-12",38.6,-94.3,19,"Sun 9-12, Mon 9-12",1
596,162,247,0.780356049188413,2086.29876131718,0.0644145077816295,"Accepted",41.98,-71.86,"Sun 12-3, Thu 12-3",47.33,-97.25,11,"Sat 12-3, Thu 12-3, Tue 6-9",1
611,517,56,0.731223545153625,1636.4340819036,0.109121113617742,"Accepted",44.5,-115.7,"Wed 6-9, Tue 12-3",41.15,-96.13,13,"Wed 12-3, Tue 12-3",1
612,840,476,0.573284125537612,606.939933250445,0.316782255828717,"Rejected",37.3,-92.9,"Thu 9-12, Wed 9-12, Fri 3-6",37.53,-86.04,15,"Thu 9-12, Sat 12-3, Wed 9-12",1
617,4,958,0.964670015964657,1900.38884581792,0.0766796399201336,"Pending",27.8,-97.7,"Wed 12-3, Thu 12-3",37.7,-114.3,22,"Thu 12-3, Mon 9-12",1
631,48,665,0.671791537082754,258.271458426833,0.420829416560383,"Accepted",43.17,-73.07,"Sat 3-6, Wed 12-3, Sat 12-3",40.99,-74.14,16,"Sat 3-6, Sat 12-3, Wed 3-6",1
636,700,146,0.87999942409806,1124.10404472158,0.180658092249237,"Accepted",46.788,-92.1,"Tue 9-12, Fri 12-3, Thu 3-6",38.1,-85.1,29,"Sat 12-3, Fri 12-3",1
640,139,614,0.506701611913741,2012.43543446062,0.068533169524374,"Accepted",30.2,-102.1,"Tue 12-3, Fri 12-3",38.2,-82.43,17,"Tue 12-3, Fri 6-9, Thu 3-6",1
651,319,272,0.645991344936192,135.403498194052,0.454087178892782,"Pending",41.68,-87.5,"Sun 3-6, Wed 3-6, Thu 3-6",41.261,-85.976,21,"Sun 6-9, Thu 3-6",1
655,391,403,0.512848358834162,114.822957194617,0.461976328026488,"Accepted",39.27,-76.75,"Sun 3-6, Wed 9-12",38.3,-77.2,20,"Sun 6-9, Thu 3-6, Sun 3-6",1
659,29,14,0.846565988031216,1436.21700761324,0.131398761768119,"Accepted",46.8,-103.5,"Mon 3-6, Fri 3-6",47.6,-122.5,23,"Fri 3-6, Mon 12-3",1
660,242,286,0.679160728119314,1301.71882741034,0.154009037274561,"Accepted",44.9,-103.7,"Sat 9-12, Mon 12-3, Thu 3-6",36.55,-92.86,21,"Sun 12-3, Thu 3-6",1
685,358,682,0.655058610369451,1008.14664500961,0.21732950778078,"Rejected",34.4,-78.1,"Fri 6-9, Sat 12-3, Sat 9-12",43.324,-76.113,13,"Sat 9-12, Mon 9-12, Tue 12-3",1
709,521,559,0.990532342810184,369.77352420311,0.390613457625823,"Rejected",33.1,-92.8,"Sun 6-9, Thu 3-6, Sun 6-9",35.4,-89.9,12,"Sun 6-9, Fri 12-3, Thu 9-12",1
738,974,504,0.833183105918579,1346.73666674791,0.14283139724121,"Pending",30.39,-92.1,"Tue 9-12, Fri 6-9, Fri 3-6",40.6,-84.1,27,"Thu 9-12, Fri 6-9, Thu 6-9",1
750,244,396,0.648984414758161,0,0.498054101922414,"Pending",47.6,-96.6,"Mon 6-9, Fri 9-12",47.6,-96.6,21,"Thu 6-9, Fri 9-12, Wed 6-9",1
762,427,789,0.822847196250223,796.538665822959,0.252526116252117,"Accepted",39.5,-98.6,"Sat 9-12, Sun 9-12, Wed 3-6",42.7,-90.1,29,"Wed 3-6, Wed 12-3, Mon 6-9",1
778,213,559,0.814242800115608,356.222370538475,0.394823435467668,"Pending",32.2,-89.9,"Wed 12-3, Sun 6-9",35.4,-89.9,12,"Sun 6-9, Fri 12-3, Thu 9-12",1
787,270,625,0.559680108563043,3335.21095057026,0.012342331824124,"Accepted",38.45,-123.07,"Thu 9-12, Thu 6-9, Sat 9-12",31.25,-87.38,27,"Thu 9-12, Sat 9-12, Wed 12-3",1
802,966,42,0.673971243668348,1047.88650140872,0.198973432509831,"Pending",45.5,-91.7,"Sat 9-12, Sat 3-6, Tue 12-3",36.4,-94.9,25,"Sat 3-6, Sun 6-9, Fri 6-9",1
803,806,641,0.63000420993194,3581.92861079259,0.00934132631859798,"Pending",35.54,-80.62,"Mon 3-6, Mon 12-3, Tue 9-12",45.6,-121.4,19,"Fri 3-6, Mon 12-3, Wed 3-6",1
812,511,910,0.644228280289099,2853.95913360624,0.0247023587761003,"Rejected",47.1,-123.8,"Fri 9-12, Fri 3-6, Sun 3-6",29,-100.4,11,"Tue 6-9, Sun 3-6, Mon 12-3",1
824,238,511,0.562775769736618,1770.85414277611,0.0899187639201397,"Rejected",42.37,-70.97,"Mon 6-9, Wed 12-3, Mon 9-12",44.09,-92.74,21,"Wed 12-3, Sun 3-6, Sun 12-3",1
825,646,975,0.755428381846286,1745.57797698239,0.0889564401017152,"Pending",41.5,-90.7,"Sat 12-3, Fri 3-6, Mon 9-12",44.6,-69.6,30,"Fri 3-6, Sun 6-9, Thu 6-9",1
842,821,763,0.5877838145243,207.031174616437,0.440851811139032,"Accepted",43.77,-71.18,"Tue 6-9, Fri 3-6, Sun 12-3",41.92,-71.44,13,"Fri 12-3, Tue 6-9",1
848,524,660,0.588259546202607,3609.88060607429,0.00905481431656999,"Accepted",48.16,-116.99,"Mon 9-12, Sat 9-12",43.8,-70,18,"Sat 6-9, Mon 9-12, Thu 3-6",1
852,880,408,0.642746233846992,3018.21799296469,0.0200392530112993,"Rejected",36.75,-119.68,"Fri 6-9, Wed 9-12, Sun 12-3",39.76,-85.15,11,"Fri 6-9, Thu 9-12, Sat 9-12",1
855,700,903,0.596595754497685,336.536917869701,0.397389940709324,"Pending",46.788,-92.1,"Tue 9-12, Fri 12-3, Thu 3-6",43.78,-92.53,15,"Sun 9-12, Tue 9-12",1
856,463,387,0.845624827430584,2039.0440585871,0.0651319036376435,"Pending",28.849,-96.886,"Sat 3-6, Mon 3-6",33.63,-117.61,21,"Sat 3-6, Wed 3-6",1
867,122,830,0.569974602200091,466.92828147889,0.350682985832477,"Rejected",41.49,-72.27,"Wed 3-6, Wed 6-9",42.3,-77.8,21,"Wed 3-6, Fri 6-9, Sun 3-6",1
876,901,659,0.624494201620109,652.441615560255,0.303044005794729,"Rejected",39.07,-80.78,"Thu 6-9, Sun 6-9, Mon 12-3",41.7,-73.9,16,"Tue 12-3, Sun 6-9, Tue 6-9",1
893,576,965,0.75581292482093,3265.48684111088,0.0139030745151285,"Accepted",37.3,-82.4,"Sun 12-3, Tue 6-9, Fri 6-9",34.3,-118.6,21,"Fri 6-9, Thu 6-9, Sun 12-3",1
905,695,147,0.668676700443029,2896.56914300049,0.0223988069968325,"Pending",37.94,-122.3,"Tue 3-6, Thu 3-6, Sun 3-6",33.97,-90.37,20,"Fri 3-6, Tue 3-6",1
952,370,664,0.521418535383418,2484.26313090925,0.0363068662388241,"Accepted",40.21,-83.58,"Sat 3-6, Sat 9-12, Mon 9-12",40.5,-113,28,"Sun 6-9, Mon 9-12, Sun 3-6",1
957,830,348,0.936262528644875,1935.89613200658,0.0711342872101667,"Accepted",35.076,-92.459,"Wed 3-6, Tue 12-3",42.5,-72.2,29,"Tue 12-3, Mon 12-3, Wed 9-12",1
963,346,441,0.673274046159349,2087.7991356003,0.0596739168115936,"Rejected",43.3,-93.39,"Wed 12-3, Sat 9-12",45.94,-119.6,27,"Sat 6-9, Sat 9-12, Fri 3-6",1
981,699,487,0.840631515602581,833.842218592864,0.253677729190037,"Pending",41.12,-80.67,"Fri 9-12, Thu 12-3, Sat 6-9",34.09,-83.94,18,"Wed 3-6, Thu 12-3",1
1000,625,300,0.971196442609653,1083.30215060284,0.194822804649,"Pending",36.19,-95.96,"Mon 9-12, Sun 12-3",45.9,-95.1,21,"Mon 3-6, Sun 9-12, Mon 9-12",1
