"match_id","elderly_id","volunteer_id","match_score","location_distance","acceptance_probability","status"
44,216,738,0.876766028814018,18.3993939484935,0.722408798639663,"Rejected"
45,609,334,0.955118258018047,2.71250408794731,0.664686159463599,"Accepted"
46,710,717,0.758794341934845,19.4739957435522,0.524429715354927,"Accepted"
47,984,747,0.814649024745449,8.58964247745462,0.564018227974884,"Pending"
48,531,171,0.829331776010804,16.6369841424748,0.803876521997154,"Accepted"
49,409,932,0.506625047768466,14.418843581574,0.961588028003462,"Accepted"
50,121,280,0.953658109181561,7.31038302392699,0.576044778805226,"Pending"
51,26,1000,0.610650751390494,16.7882915844675,0.754080608836375,"Accepted"
52,31,461,0.746574186254293,2.16503028292209,0.772313384572044,"Accepted"
53,822,422,0.706989707308821,10.662606485188,0.901688660611399,"Accepted"
54,963,9,0.705162298399955,18.1266469070688,0.85642723296769,"Rejected"
55,481,928,0.806010400177911,10.6209409860894,0.838960135704838,"Accepted"
56,862,217,0.870461356826127,10.858443192672,0.737800160888582,"Rejected"
57,867,889,0.925891040475108,14.8399970149621,0.684054354671389,"Rejected"
58,788,194,0.852306772605516,12.1930142217316,0.945641284924932,"Rejected"
59,307,657,0.790466051897965,16.0361482740846,0.629457331611775,"Accepted"
60,128,40,0.608335071941838,8.22618139744736,0.617598408251069,"Accepted"
61,551,406,0.654334399849176,19.0177995625418,0.872265428770334,"Rejected"
62,827,533,0.645507604232989,10.1695223350544,0.678609118098393,"Rejected"
63,527,823,0.502353538293391,16.0726639775094,0.912795003387146,"Accepted"
64,739,178,0.615034701069817,1.99542939546518,0.571321767522022,"Pending"
65,91,747,0.990250401897356,19.920605477877,0.938204645412043,"Pending"
66,967,663,0.779722218168899,10.6373838970903,0.997638033120893,"Pending"
67,742,358,0.871852992800996,15.1367636809591,0.646463296608999,"Accepted"
68,552,679,0.973128756741062,7.6660799193196,0.638399962685071,"Rejected"
69,570,859,0.878828263957985,9.19349998375401,0.887650519493036,"Accepted"
70,360,815,0.900285394047387,15.5531841274351,0.527486905222759,"Rejected"
71,136,675,0.70922037831042,17.5585864740424,0.53186796058435,"Pending"
72,269,947,0.931482921820134,14.5771218249574,0.707481654011644,"Accepted"
73,340,480,0.867173488601111,16.1679214041214,0.8304292751709,"Pending"
74,136,47,0.730848816805519,8.60555175202899,0.778151100268587,"Rejected"
75,768,260,0.738460077438504,19.0816762573086,0.620941866305657,"Pending"
76,259,992,0.959798407042399,9.60620207316242,0.980110264965333,"Rejected"
77,946,223,0.733794917934574,18.1663826815784,0.754074073629454,"Pending"
78,205,433,0.913221829337999,7.32293448410928,0.574246451025829,"Pending"
79,172,250,0.878034507273696,13.7533523442689,0.870389836258255,"Accepted"
80,743,810,0.859319065464661,10.822791790124,0.571354588260874,"Accepted"
81,957,37,0.627942583872937,12.4515283410437,0.62306556198746,"Accepted"
82,85,270,0.669938915991224,13.3832646640949,0.505555719486438,"Pending"
83,646,597,0.838156125042588,8.03251018445008,0.681676504318602,"Rejected"
84,802,185,0.714721070369706,16.7143276531715,0.60413180582691,"Accepted"
85,144,819,0.745703881490044,6.64777481858619,0.816620995290577,"Accepted"
86,796,439,0.835633545182645,7.3606497226283,0.524285068386234,"Rejected"
87,111,666,0.621002916828729,6.68777789571323,0.995634279795922,"Accepted"
88,334,937,0.646737828035839,17.7740367278457,0.511528160655871,"Pending"
89,17,333,0.659792222664692,14.5792612500954,0.567536314367317,"Pending"
90,125,838,0.739423300139606,4.53715878375806,0.741258284309879,"Pending"
91,145,225,0.878461581305601,8.68060923344456,0.600744676892646,"Accepted"
92,854,93,0.640419785166159,16.5797282571439,0.704004541970789,"Pending"
93,145,123,0.789416417013854,7.62206098134629,0.624792438582517,"Rejected"
94,949,508,0.628972242237069,18.6538924900815,0.655605974723585,"Accepted"
95,328,58,0.801906854729168,2.66455260221846,0.969074854976498,"Pending"
96,680,385,0.673791491426528,14.3160443848465,0.939818269573152,"Accepted"
97,390,27,0.888206010335125,1.79086149996147,0.868339002598077,"Rejected"
98,311,702,0.506143517442979,9.04608197533526,0.799073734437115,"Pending"
99,384,90,0.813519672374241,12.4493095488288,0.733393889153376,"Pending"
100,222,578,0.79583386646118,18.6182048036717,0.561415754258633,"Accepted"
101,785,614,0.543955033761449,3.56302210059948,0.637264958466403,"Rejected"
102,110,471,0.906272354885004,18.7575852952432,0.550560021772981,"Rejected"
103,204,326,0.796214695903473,5.68224344472401,0.518489095033146,"Accepted"
104,625,687,0.767294358927757,10.0258750303183,0.893266997183673,"Accepted"
105,780,43,0.765504796174355,1.58583587571047,0.85068296873942,"Rejected"
106,538,286,0.582683017826639,4.01120271557011,0.510527897742577,"Rejected"
107,878,806,0.95230670447927,17.127058952814,0.642642093123868,"Pending"
108,831,434,0.803425358375534,8.49267508648336,0.865892447880469,"Pending"
109,316,57,0.802825374528766,9.75962224276736,0.603891766746528,"Rejected"
110,552,140,0.643219374818727,9.3878773606848,0.635275035863742,"Rejected"
111,373,167,0.755730215576477,6.35577335348353,0.604860558290966,"Accepted"
112,644,113,0.534370815730654,18.628568977816,0.817632476915605,"Pending"
113,574,279,0.920260678627528,1.08266891282983,0.943134487955831,"Rejected"
114,978,234,0.567501859972253,12.517331946874,0.517553105368279,"Accepted"
115,726,657,0.775446658837609,6.73657382838428,0.901263824431226,"Rejected"
116,202,626,0.589537234045565,13.9611647522543,0.815502647077665,"Rejected"
117,240,709,0.526957741240039,16.7064675388392,0.869227439514361,"Pending"
118,139,426,0.521743518882431,1.58946026279591,0.627843866473995,"Accepted"
119,267,407,0.522424913360737,6.90546555700712,0.606455513741821,"Accepted"
120,972,718,0.90161779418122,19.1582689371426,0.937702070223168,"Accepted"
121,670,121,0.779798479634337,15.0384931985755,0.869711550069042,"Accepted"
122,664,508,0.983034130418673,14.8861166567076,0.999380084103905,"Pending"
123,585,2,0.983435010071844,17.697988496162,0.900168196414597,"Rejected"
124,655,224,0.712537661544047,8.10202502948232,0.527354588732123,"Accepted"
125,688,124,0.517309910617769,7.15822452586144,0.850433339946903,"Accepted"
126,194,516,0.803612420218997,17.5172620352823,0.52447619533632,"Pending"
127,225,914,0.535692194709554,5.32459829351865,0.635126265930012,"Rejected"
128,730,735,0.99950250913389,5.35149521240965,0.692007385776378,"Pending"
129,254,925,0.608234291546978,14.716762496857,0.997750202775933,"Pending"
130,480,328,0.516910323523916,10.5254759558011,0.987057192367502,"Pending"
131,249,375,0.886969002545811,9.8421994948294,0.869123780401424,"Rejected"
132,73,18,0.977570088580251,4.55704143317416,0.885167196625844,"Accepted"
133,249,791,0.543605013634078,8.20967954397202,0.972976570483297,"Pending"
134,343,570,0.786342651583254,7.67429255601019,0.656965569593012,"Rejected"
135,20,525,0.628047627164051,5.34335945663042,0.661695234011859,"Rejected"
136,487,954,0.749758890946396,15.1663613144774,0.906494694529101,"Accepted"
137,301,830,0.734013456734829,14.2933828658424,0.764723973465152,"Rejected"
138,162,399,0.830579901463352,16.1684942573775,0.515091700595804,"Accepted"
139,485,53,0.550817930954508,7.34474148764275,0.880901511874981,"Rejected"
140,879,567,0.671776219503954,12.1688141333871,0.838114784099162,"Accepted"
141,497,556,0.832215211237781,11.2018576557748,0.680644431617111,"Rejected"
142,646,838,0.790518810856156,1.75690950220451,0.723236022866331,"Pending"
143,101,915,0.944541504490189,18.847238939954,0.537146652699448,"Pending"
144,157,270,0.773407983127981,9.36530675925314,0.831154808285646,"Accepted"
145,862,136,0.967375687556341,7.97046267939731,0.595200280775316,"Rejected"
146,545,456,0.892215329105966,4.51442149863578,0.762360168155283,"Accepted"
147,826,109,0.679739725543186,12.3883172706701,0.755697562126443,"Pending"
148,461,962,0.730341420508921,6.68259215238504,0.548393935081549,"Rejected"
149,983,333,0.758624990005046,10.19508229848,0.585571136791259,"Rejected"
150,479,727,0.662099436740391,10.1764918225817,0.710033250041306,"Pending"
151,835,75,0.894423307152465,13.4838105011731,0.588422701926902,"Accepted"
152,386,46,0.657201888272539,1.33938003121875,0.545341604738496,"Accepted"
153,647,53,0.87049515824765,19.5019817533903,0.947518724948168,"Accepted"
154,591,889,0.818086722283624,16.6536135601345,0.621018139412627,"Accepted"
155,607,909,0.919539288501255,13.264578780625,0.81927775463555,"Rejected"
156,192,963,0.864416099851951,7.368680506479,0.868865605560131,"Pending"
157,144,350,0.532219160581008,10.4837416182272,0.76490658626426,"Pending"
158,653,978,0.891802954720333,14.866270764498,0.931322425487451,"Accepted"
159,324,812,0.95010251540225,8.79470653110184,0.758098318590783,"Pending"
160,392,554,0.874025900615379,5.41347106546164,0.627454312168993,"Rejected"
161,149,253,0.901253938209265,9.46927812113427,0.789339223876595,"Accepted"
162,438,827,0.632680061506107,6.92080215085298,0.886451362282969,"Rejected"
163,153,900,0.730471435119398,12.9583708962891,0.620199726661667,"Rejected"
164,656,917,0.687471866374835,17.9168271946255,0.945026459288783,"Pending"
165,953,328,0.838460096507333,8.88673172122799,0.623019415652379,"Rejected"
166,468,263,0.945635036681779,19.354750928469,0.711772786802612,"Pending"
167,719,274,0.797316580894403,6.34692739043385,0.87457683053799,"Pending"
168,971,738,0.89119225309696,4.73959251842462,0.666679354733787,"Accepted"
169,55,108,0.784635389223695,12.9874308810104,0.854432806954719,"Rejected"
170,593,887,0.546023305505514,16.3424571622163,0.577841683058068,"Accepted"
171,882,908,0.784665015060455,10.8668714666273,0.672377609182149,"Rejected"
172,820,337,0.692230349872261,6.7628340809606,0.942152471514419,"Pending"
173,140,658,0.603387866052799,13.1799904284999,0.737196380388923,"Accepted"
174,386,30,0.848336594644934,10.0746364840306,0.555348750553094,"Accepted"
175,4,216,0.894195108674467,18.3892161438707,0.857654049876146,"Accepted"
176,438,401,0.737708361819386,17.0849810023792,0.963515714509413,"Pending"
177,222,525,0.779638895881362,19.0965548879467,0.95018320530653,"Rejected"
178,33,382,0.994757077889517,4.04001547279768,0.634332853136584,"Rejected"
179,770,543,0.646583640715107,12.8818321467843,0.861997444764711,"Rejected"
180,846,951,0.974394575459883,10.5935148014687,0.518483715015464,"Pending"
181,347,925,0.500984334852546,17.3261890467256,0.625531463185325,"Pending"
182,718,981,0.721413480699994,18.6905873788055,0.666490093804896,"Accepted"
183,420,522,0.744727753568441,16.9855368197896,0.893959794309922,"Pending"
184,334,242,0.562965730438009,7.04243561811745,0.724668347858824,"Rejected"
185,516,304,0.783691976685077,7.11183058307506,0.628640370327048,"Pending"
186,659,214,0.995675054378808,1.6998312715441,0.784677526913583,"Accepted"
187,728,301,0.954452453530394,3.24851142731495,0.834433522657491,"Pending"
188,708,521,0.830406063701957,6.32037576544099,0.700882632983848,"Accepted"
189,204,859,0.525200810981914,1.48966844612733,0.894450891530141,"Pending"
190,628,489,0.638142758281901,9.29480813583359,0.722859944915399,"Accepted"
191,57,217,0.70482740260195,9.77225036709569,0.96348363137804,"Accepted"
192,270,513,0.930402782279998,10.1016231172252,0.830993322888389,"Pending"
193,73,971,0.964957106742077,3.41541893477552,0.95745598920621,"Pending"
194,287,399,0.903681645053439,6.85422003013082,0.688712175819091,"Accepted"
195,391,728,0.82326999946963,17.0557855172083,0.951591482851654,"Pending"
196,622,720,0.676189702935517,6.70839991839603,0.941143950563855,"Accepted"
197,788,101,0.756663122447208,18.4372770385817,0.655188101925887,"Pending"
198,389,637,0.901789925643243,15.2626976706088,0.723682061303407,"Accepted"
199,734,510,0.843238678295165,8.45426910975948,0.816742668510415,"Pending"
200,835,697,0.929199495818466,13.287629658822,0.645824131206609,"Rejected"
201,642,897,0.844982222304679,2.53894296428189,0.960652580601163,"Accepted"
202,37,858,0.885215011425316,8.09239303553477,0.853107360657305,"Rejected"
203,324,390,0.991208174731582,15.9326323317364,0.761893602553755,"Pending"
204,558,213,0.769660829915665,9.73701108852401,0.629832494887523,"Pending"
205,949,410,0.789877040311694,10.7837495894637,0.726570394355804,"Pending"
206,576,200,0.917038248036988,6.09557751123793,0.505044949706644,"Pending"
207,495,460,0.85405163501855,15.9217665847391,0.604747202247381,"Accepted"
208,950,628,0.67478558619041,6.97470168164,0.557264202856459,"Rejected"
209,549,65,0.548410776653327,7.73886344395578,0.570278834784403,"Pending"
210,355,558,0.601951466174796,1.99032748281024,0.728546253405511,"Rejected"
211,407,766,0.801153455278836,17.3840220011771,0.829279797850177,"Pending"
212,236,437,0.72766821377445,14.1392119715456,0.714673087466508,"Accepted"
213,464,723,0.517922526109032,14.8852175804786,0.529371085343882,"Pending"
214,903,542,0.51237870787736,19.6156816715375,0.953619021107443,"Accepted"
215,580,425,0.918086049030535,12.5237744424958,0.765559376799501,"Pending"
216,888,684,0.997213966562413,6.68621142557822,0.765754976077005,"Pending"
217,561,251,0.805958812241443,18.0864485863131,0.793691217200831,"Accepted"
218,127,620,0.82075196376536,18.6866099208128,0.833712282008491,"Rejected"
219,11,989,0.874475022428669,1.64117060089484,0.557757579372264,"Pending"
220,419,259,0.789733083103783,2.80580579140224,0.971318175434135,"Pending"
221,725,129,0.823115783277899,7.22835839516483,0.845204443554394,"Pending"
222,566,456,0.92985701514408,4.95813823863864,0.633375171339139,"Rejected"
223,630,956,0.673996297642589,18.5911746404599,0.567327562370338,"Rejected"
224,151,639,0.816325513180345,13.7120150323026,0.699636522098444,"Pending"
225,1000,538,0.998537712846883,7.43724207067862,0.718680340796709,"Pending"
226,222,862,0.701842606649734,7.72347891400568,0.50204206618946,"Accepted"
227,749,561,0.912829368491657,2.49574665958062,0.81636919232551,"Rejected"
228,102,386,0.864086644025519,8.9016548639629,0.702870196895674,"Rejected"
229,960,11,0.867608518339694,2.64045077050105,0.826481208321638,"Accepted"
230,995,288,0.977469550562091,14.1518752118573,0.80023500637617,"Pending"
231,496,927,0.789100079913624,2.06054359022528,0.971165937138721,"Pending"
232,972,788,0.615448838449083,2.53662056708708,0.857650383841246,"Accepted"
233,803,59,0.920274860109203,1.18574635661207,0.524362549884245,"Rejected"
234,705,408,0.865410210099071,1.16131080361083,0.516413525096141,"Accepted"
235,157,818,0.772899985313416,18.919858837733,0.920508215320297,"Rejected"
236,473,926,0.792095308890566,17.3274620210286,0.654336610110477,"Rejected"
237,403,772,0.899002724792808,8.82405514549464,0.634606831590645,"Rejected"
238,487,362,0.678993403096683,6.44301806297153,0.605181342340074,"Pending"
239,354,421,0.639185309642926,19.4837803093251,0.592572512803599,"Rejected"
240,723,127,0.930113938055001,3.69442645972595,0.558614851091988,"Rejected"
241,838,223,0.703530032071285,9.44591067708097,0.94526515819598,"Accepted"
242,585,177,0.679679061751813,2.94712232914753,0.89614011591766,"Accepted"
243,856,522,0.68288070790004,14.8208284922875,0.581803189706989,"Accepted"
244,873,342,0.531343291047961,3.24128573201597,0.894173486274667,"Accepted"
245,647,564,0.775113955838606,9.17790762893856,0.782343693077564,"Accepted"
246,819,728,0.977861966472119,16.9173042213079,0.938010353711434,"Rejected"
247,735,307,0.903119120746851,8.96978307003155,0.555114398011938,"Pending"
248,335,615,0.643135320860893,8.31453027855605,0.707101738546044,"Pending"
249,99,969,0.502742599346675,16.9934193361551,0.785279918578453,"Rejected"
250,117,352,0.902296622050926,18.4963080461603,0.940249492996372,"Pending"
251,893,376,0.554720478481613,18.9599444449414,0.984886064543389,"Pending"
252,315,527,0.530489322845824,11.4264771803282,0.808246078551747,"Accepted"
253,722,18,0.880329422070645,8.81684037251398,0.653625657665543,"Accepted"
254,104,353,0.724955190671608,12.0253219308797,0.518922465504147,"Rejected"
255,535,741,0.559194963891059,9.92250937270001,0.841801861533895,"Pending"
256,309,153,0.670685343793593,15.3918924212921,0.82768894196488,"Rejected"
257,484,928,0.818995438632555,1.90414407406934,0.585927453474142,"Accepted"
258,367,553,0.891720053041354,14.4036541935056,0.955762199126184,"Accepted"
259,206,370,0.510980187915266,12.7290124569554,0.542532956460491,"Accepted"
260,795,162,0.979656192124821,1.86963555566035,0.725397454109043,"Rejected"
261,657,520,0.503699754481204,3.84738036710769,0.772134928149171,"Pending"
262,737,183,0.926734729204327,8.85490113939159,0.893833887414075,"Pending"
263,6,646,0.599074702244252,5.79786290833727,0.6893946347991,"Accepted"
264,567,515,0.711321419570595,18.054951208178,0.885287412907928,"Accepted"
265,794,97,0.607102906447835,4.68180764163844,0.961086564813741,"Pending"
266,617,753,0.664715513354167,9.511425383389,0.706022260477766,"Rejected"
267,948,26,0.738036709604785,18.4631040613167,0.590712569653988,"Pending"
268,542,967,0.87754823686555,3.09238921594806,0.861997434170917,"Pending"
269,756,798,0.699007070041262,8.02690107631497,0.859883830067702,"Pending"
270,595,602,0.613231573486701,13.9116541929543,0.865255620912649,"Accepted"
271,243,213,0.788264810224064,8.31268013338558,0.638429994112812,"Pending"
272,343,923,0.657368292449974,10.1772269401699,0.540194717235863,"Rejected"
273,300,313,0.721996146952733,6.97795289615169,0.58115070220083,"Rejected"
274,143,996,0.939758913009427,1.58982435776852,0.716291025048122,"Rejected"
275,942,16,0.894329150207341,3.27871578698978,0.571785913896747,"Rejected"
276,884,540,0.720493946224451,12.967462511966,0.712337667122483,"Rejected"
277,259,454,0.910875946166925,3.46061258600093,0.691233216668479,"Rejected"
278,202,522,0.704361539566889,19.6613286365755,0.940248652477749,"Accepted"
279,567,342,0.81326235900633,1.14472772064619,0.93804227898363,"Pending"
280,173,735,0.966417614952661,11.7711133726407,0.958478948101401,"Pending"
281,639,988,0.643491146620363,16.2096024306957,0.76535367348697,"Rejected"
282,362,314,0.654385819332674,8.01778783276677,0.598915844922885,"Rejected"
283,444,910,0.829943868448026,10.7708702562377,0.663803262868896,"Pending"
284,892,405,0.614029026241042,2.41991089330986,0.622800657292828,"Pending"
285,25,773,0.955088514834642,9.33367607044056,0.529633581405506,"Accepted"
286,51,279,0.580222237040289,2.97453152644448,0.823807907872833,"Pending"
287,936,81,0.68341896997299,9.47802178421989,0.801179899135605,"Accepted"
288,134,6,0.910291077103466,15.2509226903785,0.921876319800504,"Pending"
289,201,882,0.713219529134221,6.15925925434567,0.818469091202132,"Accepted"
290,293,231,0.768352925777435,7.10128438798711,0.518231062567793,"Pending"
291,823,970,0.772865813574754,17.768413432641,0.775977254263125,"Rejected"
292,124,554,0.819401139277034,11.5998117665295,0.66205501742661,"Rejected"
293,695,66,0.819184101652354,7.50820003752597,0.774327491759323,"Accepted"
294,511,551,0.75300406711176,14.3141052552965,0.962635695468634,"Accepted"
295,845,398,0.699051997857168,13.3138764055911,0.649796356563456,"Rejected"
296,567,581,0.617615036317147,14.8381850072183,0.926148687140085,"Accepted"
297,492,714,0.883570409496315,8.66532971523702,0.705343275680207,"Pending"
298,785,465,0.744601560523733,4.2331425473094,0.605542726814747,"Pending"
299,313,320,0.916960003320128,1.2718429795932,0.859646362485364,"Pending"
300,455,209,0.826459225150757,11.0095279149245,0.62537209619768,"Accepted"
301,503,645,0.504762549535371,17.8732061050832,0.967658035457134,"Rejected"
302,605,509,0.930266478913836,5.90554268262349,0.5046536042355,"Pending"
303,157,893,0.686446440871805,6.11548957438208,0.619501405744813,"Rejected"
304,658,455,0.912585079902783,17.8981171040796,0.597924281493761,"Rejected"
305,790,268,0.867684053722769,12.7382550342008,0.613799919141456,"Rejected"
306,419,697,0.990083984215744,5.2625142657198,0.647829219233245,"Pending"
307,901,323,0.559581609675661,18.4856147558894,0.708291267626919,"Rejected"
308,328,233,0.519828616408631,18.9164591920562,0.826104240957648,"Accepted"
309,186,700,0.620907222968526,8.76002800674178,0.566272130119614,"Pending"
310,645,468,0.864481289521791,17.9202177494299,0.853392229764722,"Pending"
311,945,770,0.863387596793473,7.90205500088632,0.683344652876258,"Rejected"
312,765,149,0.567463031038642,5.64390470064245,0.556946725817397,"Pending"
313,100,733,0.639266645885073,13.4186680119019,0.534482891438529,"Pending"
314,790,522,0.697181709459983,12.8645524950698,0.815334072569385,"Rejected"
315,511,478,0.854156584944576,1.12826159805991,0.584638764965348,"Rejected"
316,984,257,0.823339620605111,16.9712746343575,0.539919040631503,"Accepted"
317,675,609,0.680809858837165,6.36462017032318,0.571478521567769,"Accepted"
318,612,211,0.783583574346267,3.05428672395647,0.752798844012432,"Rejected"
319,789,649,0.710368176456541,17.5864243137185,0.606266969931312,"Pending"
320,534,536,0.603981892694719,1.17195254354738,0.665450919070281,"Pending"
321,774,723,0.717104764538817,3.95095001417212,0.978065084316768,"Rejected"
322,714,257,0.890841838903725,11.855625604745,0.577853685244918,"Accepted"
323,124,435,0.515642198035493,6.69601830490865,0.737021411419846,"Rejected"
324,745,165,0.606186322751455,11.4606061293744,0.788368594134226,"Accepted"
325,65,123,0.645034636370838,16.5179951281752,0.54926813498605,"Pending"
326,559,343,0.862373588723131,16.4500636521261,0.738519012811594,"Rejected"
327,913,181,0.755033879890107,14.8874628313351,0.930354880751111,"Accepted"
328,130,407,0.619152224389836,3.35962901567109,0.688932042219676,"Rejected"
329,913,947,0.75921741547063,18.7722768662497,0.688817536924034,"Rejected"
330,80,529,0.615595930721611,2.25381005811505,0.605921143083833,"Pending"
331,67,883,0.875444322125986,16.2024773587473,0.679952090373263,"Pending"
332,397,705,0.966255260747857,2.98776253708638,0.594100189162418,"Accepted"
333,944,833,0.829069040482864,12.050765075488,0.852283986168914,"Pending"
334,689,102,0.915169099229388,5.72957619815134,0.894930071779527,"Rejected"
335,572,363,0.641633079736494,6.38265203754418,0.894295457750559,"Accepted"
336,939,85,0.580696715856902,7.22901142062619,0.554367027361877,"Pending"
337,391,686,0.788690369110554,18.4261587467045,0.550905926269479,"Accepted"
338,85,484,0.710694024106488,7.0129732019268,0.725050856824964,"Accepted"
339,147,927,0.681017876486294,5.02304651960731,0.565395444515161,"Rejected"
340,528,659,0.607919294503517,12.5858279683162,0.668465118389577,"Rejected"
341,143,975,0.694273597677238,4.1326299328357,0.609103544033132,"Pending"
342,604,748,0.500359590048902,1.19288130686618,0.74777851102408,"Pending"
343,248,821,0.818698419374414,4.6299731854815,0.661925339372829,"Accepted"
344,768,398,0.79689607466571,12.1202082065865,0.587994599482045,"Rejected"
345,855,211,0.973277968238108,1.49493084475398,0.526867932057939,"Accepted"
346,5,713,0.65335159166716,4.48706998303533,0.771573501988314,"Pending"
347,7,253,0.552784636500292,13.8530408081133,0.936232382664457,"Rejected"
348,779,774,0.600363552570343,4.87988389329985,0.581345839542337,"Rejected"
349,403,550,0.624250358901918,14.5126919362228,0.90855640405789,"Accepted"
350,783,277,0.876046966644935,17.0866699139588,0.560295486589894,"Rejected"
351,629,892,0.521270156488754,13.6891319791321,0.570210627862252,"Accepted"
352,335,730,0.548442504135892,6.11973066325299,0.551622379920445,"Accepted"
353,123,183,0.890382466721348,13.4621036078315,0.982194545562379,"Accepted"
354,543,993,0.983498795772903,17.1289303055964,0.95141761994455,"Accepted"
355,929,967,0.706354987691157,11.6386780333705,0.916423442889936,"Rejected"
356,41,150,0.727097149239853,7.79439215641469,0.509681709227152,"Accepted"
357,932,539,0.557143099606037,12.6937337801792,0.907020713202655,"Rejected"
358,814,701,0.557045049150474,7.95153240393847,0.978321359376423,"Rejected"
359,581,170,0.977051773341373,17.6523259107489,0.732780743739568,"Rejected"
360,24,825,0.960516010178253,2.14989326801151,0.636138042085804,"Rejected"
361,104,695,0.815582759911194,7.8631796122063,0.960611875867471,"Rejected"
362,168,226,0.611543971812353,12.6022901802789,0.675317426444963,"Rejected"
363,960,352,0.892537998966873,17.2348203989677,0.854120421805419,"Rejected"
364,894,702,0.74950574093964,4.36405005818233,0.936424535233527,"Pending"
365,279,574,0.830573676503263,13.6121549522504,0.713103505666368,"Accepted"
366,655,755,0.855847895611078,17.6624690196477,0.735471692751162,"Rejected"
367,981,280,0.652220600401051,5.37235331907868,0.673034434905276,"Pending"
368,158,548,0.586276053101756,2.18728587566875,0.958789161872119,"Accepted"
369,100,846,0.807232087594457,3.16130514722317,0.571145816706121,"Accepted"
370,55,469,0.525775276124477,18.7227010871284,0.907220471766777,"Rejected"
371,952,899,0.931971694575623,1.52279245783575,0.999400223605335,"Rejected"
372,827,586,0.94136373733636,12.0072011544835,0.969128147233278,"Rejected"
373,175,737,0.827773033059202,1.09822493512183,0.504488690756261,"Rejected"
374,533,383,0.808445275761187,11.2226922323462,0.831329288892448,"Rejected"
375,110,613,0.601776943076402,13.5371174707543,0.88550100044813,"Rejected"
376,662,127,0.576327443937771,5.93566845823079,0.922029741108418,"Pending"
377,160,400,0.956346713239327,10.652201899793,0.603271761792712,"Pending"
378,7,312,0.623361013713293,5.78230740362778,0.661897356621921,"Pending"
379,158,889,0.651204352965578,3.43169652018696,0.991741367266513,"Accepted"
380,721,486,0.656864295364358,13.0125935224351,0.659487978555262,"Pending"
