"historical_match_id","elderly_id","volunteer_id","match_score","time_slot_overlapped","location_distance","accepted"
53,362,922,0.620270373765379,0,16.2687904958148,0
54,2,831,0.949218550813384,0,9.56413837173022,0
55,84,992,0.58664546860382,1,11.8084366242401,0
56,927,385,0.947003361885436,0,2.26177636976354,0
57,507,20,0.828476506634615,0,17.8412058269605,1
58,774,715,0.736314741661772,1,19.7521259440109,0
59,1,270,0.650201619719155,1,8.73801114782691,0
60,656,8,0.564007218112238,0,5.8064211353194,0
61,543,869,0.951317546889186,1,1.54411567654461,0
62,69,867,0.647001881850883,0,15.1982322721742,0
63,698,771,0.793210456962697,1,6.74933929787949,1
64,810,422,0.636588167515583,0,1.8035631342791,1
65,817,826,0.563780581927858,1,5.83182609826326,1
66,419,681,0.700396399130113,1,19.3400174686685,0
67,340,117,0.779797706753016,0,18.8765435554087,1
68,168,369,0.756926744361408,0,1.21031027450226,0
69,418,682,0.650412743678316,0,8.43174678948708,1
70,574,303,0.701905951369554,0,14.7367639469448,0
71,511,559,0.901681877090596,0,3.57924554334022,1
72,760,180,0.631685158237815,0,2.89061966794543,1
73,59,118,0.589553391095251,0,12.4063890094403,0
74,469,541,0.704079039162025,0,10.4695517306682,0
75,112,215,0.570789241814055,1,12.6966652171686,0
76,566,870,0.834289676509798,0,7.49919450422749,1
77,206,361,0.985555619932711,1,14.6952050211839,1
78,5,340,0.636521114851348,1,5.94173437054269,0
79,500,203,0.560086591052823,0,2.61571456841193,0
80,616,70,0.805886651738547,1,17.0195924623404,1
81,841,305,0.601832218468189,0,15.4334486529697,1
82,688,991,0.622256723581813,0,5.63578957295977,0
83,700,908,0.711329347221181,1,18.185454265913,1
84,805,588,0.802587423124351,1,13.943557837978,1
85,406,407,0.609473614022136,1,4.45682833530009,1
86,271,977,0.546487084473483,0,1.40178404888138,1
87,607,92,0.627844531787559,0,4.71730116824619,1
88,723,405,0.792258548317477,1,1.62188361817971,1
89,950,94,0.650453721638769,1,19.5482356171124,1
90,61,542,0.943213499500416,0,17.5730476102326,0
91,667,463,0.810639441595413,0,18.8424838960636,0
92,395,650,0.833695964887738,1,12.5746264031623,0
93,322,825,0.971324711572379,0,12.5281687092502,1
94,255,94,0.525796003872529,0,12.9308909981046,0
95,587,645,0.599073850782588,0,6.1373644254636,0
96,395,400,0.996059098164551,0,7.9907419430092,0
97,622,990,0.729492988437414,1,1.07331802812405,1
98,409,41,0.774136976455338,0,9.82565318676643,0
99,134,316,0.686152928625233,1,14.5874265611637,0
100,664,156,0.522757681901567,1,14.0524922411423,0
101,948,823,0.780346129555255,0,10.4240685119294,1
102,659,67,0.65659472218249,0,3.34579816227779,0
103,42,336,0.584109217044897,0,6.35076278308406,0
104,882,658,0.727974801789969,1,18.30284986482,1
105,912,829,0.942089447053149,1,1.87285199481994,1
106,280,988,0.751794079551473,0,11.7065096469596,1
107,82,618,0.955546090146527,1,4.05873300414532,0
108,178,557,0.638125581317581,0,19.3709220865276,0
109,574,2,0.660562447505072,0,13.5699854118284,1
110,505,744,0.983542680856772,0,14.7958969625179,1
111,525,976,0.728590211016126,1,12.407751472434,0
112,197,77,0.6214656222146,1,8.99767936998978,0
113,141,908,0.776025276980363,0,4.41309565585107,0
114,381,942,0.952776063350029,1,5.86477971472777,0
115,97,173,0.750187770230696,0,14.6731973593123,1
116,364,897,0.849844549200498,0,14.0338018983603,1
117,196,721,0.934831178979948,1,17.2063187044114,1
118,654,954,0.618890211684629,0,8.74375757016242,0
119,52,192,0.971082326141186,1,9.67996533284895,0
120,226,152,0.905270005809143,1,7.0378931988962,0
121,847,432,0.993187556392513,0,4.90485746227205,1
122,24,373,0.66580855101347,1,5.13164370669983,1
123,392,712,0.725740768597461,1,16.1943374313414,1
124,798,490,0.842523709055968,0,7.7799660123419,0
125,265,977,0.532073945039883,1,12.9286699984223,1
126,811,324,0.831337263341993,0,6.45802508946508,0
127,599,227,0.696269244886935,0,17.7696155202575,0
128,763,245,0.557026150869206,1,15.4078719632234,1
129,366,296,0.675215906114317,0,16.8537786421366,0
130,486,373,0.559713800437748,1,14.3432537245099,0
131,792,555,0.847356296610087,1,17.1533671459183,0
132,638,626,0.588901067501865,0,16.901002490893,1
133,345,127,0.511977539164945,0,9.72336165001616,1
134,971,262,0.555544455302879,0,12.9969344658311,0
135,491,456,0.586872330168262,0,13.3582163420506,0
136,364,801,0.974370542913675,0,3.30702906823717,1
137,904,518,0.573466690722853,1,11.5973363153171,0
138,971,919,0.843317882623523,1,11.8173682405613,1
139,289,581,0.752398419892415,0,12.7395060400013,0
140,884,77,0.625662269652821,1,11.2467483663931,0
141,645,249,0.81842343590688,1,16.4986253897659,1
142,33,262,0.979867127607577,1,11.0249263797887,0
143,642,864,0.905352496309206,0,13.0789282342885,0
144,378,921,0.916107689379714,0,11.729452770669,0
145,821,596,0.735846685594879,1,10.6803797602188,0
146,787,105,0.931376309250481,0,16.7986432437319,0
147,407,969,0.810896017937921,1,7.94239247171208,1
148,629,999,0.760513196466491,1,7.9092338969931,1
149,148,689,0.51324035518337,0,15.2717724493705,0
150,639,466,0.59008472354617,0,3.86537337582558,1
151,350,849,0.90689229615964,0,18.583978155395,0
152,541,470,0.902538907830603,1,19.1348641165532,1
153,507,867,0.705845043179579,0,10.4949779985473,1
154,953,468,0.681891300715506,1,4.97929613175802,0
155,547,537,0.727193215745501,1,6.98965892288834,1
156,798,653,0.743663497501984,0,2.39099919819273,0
157,280,705,0.655111572588794,0,15.9091119221412,1
158,597,926,0.781752744805999,0,4.75056727183983,1
159,246,573,0.857918239431456,0,13.7626859939191,1
160,437,811,0.631316915038042,0,3.4852842008695,1
161,554,202,0.651052574627101,0,9.10472060227767,1
162,958,757,0.567807965911925,1,18.4052766321693,0
163,418,702,0.828316515078768,0,12.9446831345558,1
164,971,787,0.584241979406215,0,5.83537598885596,1
165,68,917,0.597150013083592,1,8.24233906297013,1
166,683,608,0.903539537102915,0,1.3256630548276,0
167,423,578,0.72467554663308,0,6.89825475215912,0
168,20,880,0.951547900098376,1,3.61359822517261,1
169,123,974,0.735791707993485,0,15.9592224436346,1
170,460,905,0.571765576140024,0,18.0969683316071,1
171,233,238,0.967615178204142,1,10.6680367265362,0
172,790,456,0.961456701857969,1,17.711386526702,1
173,299,140,0.543127652490512,0,7.78720149747096,1
174,31,754,0.827974818297662,1,8.24074136978015,0
175,813,322,0.959209149703383,0,5.09628601232544,0
176,383,152,0.533619257854298,1,15.990916476585,0
177,33,261,0.765963858691975,1,8.03703525802121,1
178,139,861,0.719506101217121,1,1.58231026725844,1
179,310,965,0.622466144734062,0,2.71336197876371,1
180,436,565,0.564247713540681,1,10.5213671070524,1
181,226,472,0.601243362994865,0,13.7876438230742,1
182,149,612,0.512208218104206,1,4.11098188906908,1
183,247,499,0.553154313820414,1,5.16825809143484,0
184,385,38,0.656072710757144,1,6.16722687985748,0
185,28,792,0.532967775128782,0,6.81252021132968,0
186,80,379,0.787504384992644,0,8.47990373778157,1
187,95,959,0.626217616605572,1,16.0321744391695,1
188,644,705,0.968388528330252,1,8.06864511524327,1
189,910,161,0.873186874319799,1,3.49952216609381,0
190,255,732,0.911129186744802,1,13.4390803650022,1
191,136,197,0.573222904233262,0,19.6805540313944,0
192,781,921,0.878276888863184,0,3.43177559971809,0
193,629,21,0.993508691899478,0,13.9535991644952,0
194,967,490,0.736262811813504,0,10.582352316007,0
195,677,436,0.574977632262744,0,16.7747479584068,0
196,705,328,0.933756027836353,0,7.9520624615252,0
197,759,904,0.612078747828491,0,15.3746279033367,1
198,88,139,0.599417971563525,0,5.63811586308293,1
199,440,711,0.59321043244563,0,18.7923998641782,1
200,322,292,0.966214540763758,1,10.9064262730535,0
201,820,394,0.880623268662021,0,13.0762334917672,0
202,552,184,0.930882033077069,1,5.63481604447588,0
203,721,885,0.542422417434864,0,16.0706835829187,0
204,980,241,0.884255042532459,0,17.8924535303377,1
205,921,237,0.502489514648914,0,11.9674083264545,1
206,285,922,0.782550962991081,1,12.1786096082069,1
207,271,104,0.521069517824799,1,2.01841132901609,1
208,436,602,0.867795534199104,0,18.5502160661854,0
209,19,548,0.86695551534649,0,13.6996618106496,1
210,88,595,0.530053156078793,1,15.3671928613912,1
211,165,610,0.671162205399014,1,15.5670756131876,0
212,98,437,0.866492620436475,0,16.9990345446859,0
213,550,934,0.714442963246256,1,2.95025864918716,1
214,487,750,0.528389383805916,1,7.5326624782756,1
215,354,320,0.665157985757105,1,4.08936066227034,1
216,691,842,0.876292912405916,0,13.8800789606757,0
217,281,204,0.735480110393837,0,7.76696879416704,0
218,646,197,0.910890092374757,1,7.67348096449859,1
219,951,160,0.958500836743042,1,6.36346554104239,0
220,802,872,0.845516345812939,0,3.58170484774746,1
221,105,664,0.971377850277349,1,8.95985036948696,0
222,933,619,0.668452480691485,0,13.7415187179577,0
223,70,724,0.651538481120951,0,7.40493885637261,1
224,393,180,0.638054280425422,0,15.0140512620565,1
225,437,289,0.930873038596474,1,12.7480738975573,0
226,362,860,0.784187644021586,0,16.16345341946,1
227,551,511,0.50222795130685,1,18.9599149250425,0
228,37,260,0.844388889730908,1,3.19182290090248,0
229,525,605,0.671321086701937,0,10.1754328929819,1
230,657,62,0.64958069100976,0,9.33297639619559,0
231,895,356,0.692018145113252,0,14.3562789850403,1
232,84,151,0.883519652998075,1,11.4936864916235,0
233,64,773,0.935993402847089,1,17.873144862242,0
234,608,66,0.97702206869144,0,3.84038681420498,0
235,69,493,0.633619685424492,1,11.0594740221277,0
236,730,454,0.694625236210413,0,16.2503850401845,1
237,977,263,0.92283412348479,1,16.5385969164781,0
238,798,412,0.75744864740409,1,10.5020894363988,0
239,545,795,0.796931670396589,0,15.1001405105926,0
240,456,954,0.651901027536951,1,10.9512108527124,0
241,99,27,0.644702235818841,1,8.40192771912552,1
242,283,307,0.769876221311279,1,14.5770092220046,1
243,166,712,0.688470332534052,1,7.57638844684698,1
244,955,816,0.82184024178423,0,17.3372780708596,0
245,8,370,0.758300493936986,0,18.0992564179469,0
246,128,69,0.906686722068116,0,16.0613736535888,1
247,730,577,0.688706361223012,1,12.0102768775541,0
248,660,66,0.673553434782661,1,3.12277178769,0
249,938,375,0.589554155594669,0,8.45119953574613,1
250,781,188,0.517101277015172,0,16.4928512037732,1
251,303,591,0.666010047658347,0,15.2548038028181,0
252,33,360,0.533334346371703,1,10.1035651708953,0
253,102,194,0.982032301370054,0,14.908052228624,0
254,418,791,0.707051900913939,1,16.3039727164432,0
255,307,303,0.985094942967407,1,12.0574154003989,1
256,397,185,0.753700448200107,1,15.7208074338268,0
257,756,918,0.594437289400958,0,6.10312001570128,0
258,689,664,0.729525844682939,1,13.5210068698507,0
259,929,117,0.772649152437225,0,15.0147116885055,0
260,924,990,0.899978932691738,1,5.93011458544061,1
261,901,905,0.952937446418218,0,8.54297397704795,0
262,98,92,0.676116869202815,1,15.8063572286628,0
263,979,441,0.62323842511978,0,7.14156687119976,0
264,419,127,0.573221312835813,1,8.37618492078036,1
265,355,191,0.868917990243062,1,17.5459092368837,1
266,537,595,0.691795702208765,1,17.8554654465988,0
267,880,222,0.974966814974323,1,8.11867789318785,1
268,122,125,0.73587534786202,0,8.17218473809771,1
269,60,563,0.588165649562143,0,12.3702386661898,0
270,735,708,0.628534478251822,0,8.15619245124981,0
271,304,846,0.713188414694741,1,7.79342617490329,0
272,943,719,0.589613469317555,0,11.9224497240502,1
273,236,149,0.849991902476177,1,1.7114723615814,1
274,648,560,0.941067113308236,0,14.6403971950058,0
275,127,568,0.939958776114509,1,9.34564062301069,1
276,986,658,0.836571101797745,0,16.2522954992019,1
277,834,188,0.864993234747089,0,19.0074170916341,0
278,341,99,0.735156870563515,0,15.3850083569996,1
279,497,462,0.990649170358665,0,3.55898316972889,0
280,373,192,0.65740201738663,0,19.125148402527,1
281,525,470,0.950931916944683,0,6.98953588865697,0
282,509,135,0.798651371267624,1,14.0414184303954,0
283,514,715,0.699019539752044,1,14.1314966033679,0
284,84,455,0.679799998411909,0,1.12084838747978,1
285,743,134,0.579027720494196,1,18.1542671232019,0
286,460,343,0.591523845563643,1,9.02798491041176,0
287,424,395,0.581562394509092,0,16.9129934003577,1
288,15,591,0.965816439129412,1,1.92550193541683,0
289,5,671,0.571635332307778,1,2.92365014320239,0
290,258,416,0.533608102472499,0,6.9851938446518,0
291,150,753,0.56450369709637,0,5.39281927072443,0
292,902,89,0.746666415012442,0,6.04798603290692,1
293,345,393,0.628715485567227,0,8.61947176232934,0
294,127,883,0.994104951852933,1,7.49833545880392,1
295,729,599,0.924689103267156,0,4.00925545953214,1
296,40,346,0.740313278860413,1,16.5510712966789,1
297,467,972,0.853731502080336,0,12.6013771558646,1
298,482,998,0.615088962484151,1,8.94928902294487,1
299,229,34,0.67843936861027,0,3.49915018351749,0
300,476,931,0.960993159911595,1,4.07706519309431,0
301,640,276,0.726068985881284,0,8.48924185102805,0
302,918,88,0.519468151615001,0,1.98147395066917,0
303,47,859,0.582459604251198,1,10.3515214074869,1
304,804,976,0.728432479547337,0,10.1477136062458,1
305,544,68,0.756411459064111,0,1.28883320977911,1
306,467,436,0.797497211489826,0,1.47352520213462,1
307,1,357,0.851108518312685,0,14.246491415659,1
308,764,932,0.652468913118355,0,8.96203735028394,1
309,8,863,0.68083362095058,0,5.66914094937965,1
310,813,926,0.847777668735944,0,2.90454292087816,1
311,445,340,0.708071419969201,0,8.60473524569534,1
312,219,44,0.877302107634023,1,13.6621970466804,0
313,775,915,0.532306804438122,1,5.28745524026453,1
314,866,944,0.647699243621901,1,15.3211276056245,1
315,70,43,0.957582347793505,1,5.74959202553146,1
316,664,751,0.948599935742095,0,19.427945387084,1
317,929,786,0.911079824669287,1,10.1168448696844,1
318,5,85,0.510867510805838,0,17.7915384843946,1
319,13,325,0.974699564510956,1,2.96667237207294,0
320,821,957,0.82133954577148,0,18.6196185206063,0
321,985,938,0.874767154222354,0,16.4297142007854,1
322,359,948,0.924843308283016,0,3.16706887097098,1
323,536,496,0.710639592958614,0,16.0892341784202,1
324,126,921,0.63559137401171,1,6.68452229280956,1
325,187,150,0.747770888730884,0,13.9964874058496,0
326,913,460,0.921787879429758,1,19.0794864187483,1
327,599,545,0.97366527246777,0,9.90485373046249,1
328,428,528,0.953632410848513,1,1.24644130794331,0
329,317,900,0.873818491003476,0,14.8354364892002,1
330,542,120,0.973421818809584,1,3.54146818607114,1
331,664,407,0.684817995876074,0,13.3907505883835,1
332,301,96,0.657178950496018,1,16.4258900356945,0
333,215,506,0.767601810861379,0,8.76617452921346,0
334,636,133,0.501266627572477,0,10.9346485703718,0
335,990,207,0.696224552579224,0,10.7974214786664,1
336,246,154,0.663775263121352,1,1.6293231989257,1
337,242,638,0.519239971297793,0,4.03998747025616,0
338,377,90,0.924225286114961,1,5.89635541150346,0
339,376,90,0.838261103373952,0,1.15262880804949,1
340,852,35,0.502707328298129,1,11.7372456833255,1
341,543,48,0.770344528136775,1,14.8833171369042,0
342,85,980,0.525514234788716,1,10.712296477519,0
343,475,968,0.661791678750888,0,17.9635372785851,1
344,509,134,0.628330421517603,1,19.4246476697735,0
345,550,369,0.889184135245159,0,11.0236823325977,0
346,153,652,0.625938974902965,0,3.66627594269812,0
347,318,30,0.562153670238331,0,14.8057041293941,1
348,541,616,0.578272793907672,0,17.1524371562991,1
349,283,635,0.598677056608722,0,18.7524739732035,0
350,436,17,0.699461740907282,0,1.69608648237772,1
351,770,215,0.827040539472364,0,2.91587039572187,0
352,17,358,0.558733630226925,0,4.14678220939822,0
353,263,217,0.593406289583072,0,19.0146781948861,0
354,856,244,0.772304070182145,0,7.5479037926998,1
355,281,415,0.906495829229243,1,4.02351321233436,0
356,621,174,0.540912175551057,1,9.15179317980073,1
357,900,81,0.91739417379722,0,3.20080552343279,1
358,905,352,0.528317021089606,1,7.2666358477436,1
359,303,283,0.70475584093947,0,1.82976689958014,1
360,263,890,0.801791046513245,1,2.95847524516284,0
361,491,159,0.872793033253402,1,11.3755109002814,0
362,818,812,0.997815686510876,1,6.6629850869067,1
363,790,133,0.582464066101238,0,18.5841092187911,1
364,139,6,0.792540035909042,0,12.2789438513573,0
365,965,977,0.979638746706769,0,11.8108264796901,1
366,72,772,0.720425312058069,1,6.6628045081161,1
367,178,883,0.803923918283544,0,5.83124634833075,1
368,1000,118,0.939156942185946,0,14.9270100421272,1
369,88,547,0.527603376191109,0,9.62056410335936,1
370,552,734,0.938339599408209,1,3.34094978985377,1
371,62,930,0.774458053172566,0,11.2365208384581,0
372,201,123,0.985846858820878,1,15.9203570659738,0
373,574,424,0.90445824584458,1,3.15430740057491,0
374,107,696,0.575092804734595,1,19.1333701787516,0
375,861,18,0.595638908678666,1,8.87209583236836,0
376,756,350,0.982934995554388,0,16.3074333395343,1
377,680,127,0.734919514507055,0,5.14535055262968,0
378,489,92,0.550339530804195,1,9.1377151873894,0
379,996,167,0.554435292491689,1,13.8494402254,0
380,41,213,0.75295471563004,1,9.1062249536626,1
381,766,55,0.705644874484278,0,9.20470106229186,0
382,522,395,0.778339655837044,1,8.07667186460458,1
383,236,67,0.934421487385407,1,17.5681092138402,0
384,243,757,0.877257846412249,1,5.31042265938595,1
385,901,34,0.990148979704827,1,7.87565990700386,1
386,806,741,0.93872556311544,1,18.9973154778127,1
387,423,639,0.602316830307245,0,4.70394595549442,1
388,862,926,0.967082942719571,0,17.9801605073735,0
389,316,972,0.560149883269332,0,13.3027571272105,1
390,464,1000,0.719436316518113,0,18.8538101986051,0
391,161,227,0.953918748302385,1,1.30397850158624,0
392,111,421,0.988600703538395,0,17.3649086253718,1
393,426,334,0.523020028136671,1,18.8458356321789,0
394,24,408,0.956129523459822,0,10.1292634040583,1
395,52,508,0.794402664876543,1,4.26014922466129,1
396,721,174,0.979226575582288,0,5.58926922059618,0
397,304,739,0.659387192688882,1,16.7339813851286,1
398,137,590,0.50369448622223,0,8.59879780001938,1
399,634,220,0.567868640762754,1,14.8124914942309,1
400,663,778,0.893686749506742,0,11.3848292392213,1
401,172,36,0.979233235353604,0,5.07679817220196,1
402,361,378,0.523634151322767,1,5.58579223835841,0
403,839,486,0.915524999960326,0,9.6500282138586,0
404,547,853,0.592079407651909,0,7.28459353698418,0
405,463,766,0.636198541149497,1,8.79531094362028,0
406,683,425,0.636229493888095,1,14.3024894162081,0
407,13,372,0.807335412479006,1,18.1018727002665,1
408,212,728,0.772711758268997,0,13.9162110071629,1
409,152,157,0.806692146928981,1,14.0532281638589,1
410,628,267,0.758859698660672,0,16.1575298202224,0
411,724,521,0.509765077265911,0,3.00261065689847,0
412,325,176,0.738356634159572,0,12.3221965061966,0
413,566,554,0.981004942324944,1,13.7152498611249,0
414,484,916,0.593793187523261,0,4.84233941277489,1
415,608,671,0.850848819129169,0,16.4337183430325,1
416,147,980,0.67193356284406,1,8.26503335335292,0
417,385,91,0.754309774609283,0,3.70379543770105,0
418,163,962,0.546174272894859,1,4.17069703014567,0
419,883,272,0.874054253916256,1,2.96256005507894,1
420,719,560,0.886079825460911,0,3.98774730460718,0
421,390,744,0.856484238756821,0,9.06784643093124,1
422,967,688,0.67365341517143,1,5.49559806054458,0
423,220,287,0.567827866994776,0,17.1827534332406,1
424,701,536,0.63849185500294,0,5.55259399116039,1
425,102,746,0.948615524102934,1,18.3549757509027,1
426,327,719,0.762233769870363,0,1.69214414036833,0
427,712,377,0.666631927364506,1,10.0164148693439,1
428,319,488,0.837664544582367,1,9.7609286387451,1
429,769,915,0.995207255706191,0,14.4993967188057,1
430,530,987,0.516259275376797,0,5.653472766513,0
431,302,507,0.869657602510415,0,16.4826141160447,0
432,840,39,0.896761658485048,1,8.07856199634261,1
433,231,164,0.674189751385711,0,15.5569019846153,1
434,226,678,0.923154817312025,0,6.63484446587972,1
435,574,938,0.65008621069137,1,6.93686654092744,1
436,293,472,0.666339950053953,1,6.21559612988494,1
437,303,131,0.956249150563963,1,9.42508530640043,1
438,938,513,0.680215967237018,0,14.2383132358082,1
439,441,671,0.569310260470957,1,2.96367314946838,1
440,858,152,0.531874518841505,1,11.4446051099803,1
441,646,245,0.902192692738026,0,1.17761333030649,1
442,457,389,0.620680182590149,0,19.933062950382,0
443,836,252,0.657019451260567,1,4.21676317951642,0
444,247,148,0.819535264628939,1,1.69430638337508,0
445,57,595,0.741761953802779,0,6.81070169620216,0
446,9,803,0.646916674915701,1,18.812457421096,0
447,784,601,0.930850521544926,1,4.24762234301306,1
448,858,811,0.802753295982257,1,13.3556006569415,0
449,951,257,0.735438818112016,0,16.7357100090012,0
450,333,590,0.964846628252417,1,1.40345481853001,1
451,250,630,0.777399962418713,1,18.7265896226745,0
452,508,260,0.606322841253132,0,9.27578769042157,0
453,927,599,0.816727425321005,1,1.17556028836407,1
454,747,995,0.668372704531066,1,8.36989854928106,0
455,475,935,0.720806230907328,0,3.19228193466552,1
456,797,910,0.898091302369721,0,11.8306469484232,1
457,524,453,0.676016529090703,1,7.86540371295996,1
458,180,82,0.928056045784615,0,11.2700272994116,0
459,19,939,0.731318995007314,1,17.5139747182839,0
460,561,78,0.968446045881137,1,9.50355069269426,0
461,293,821,0.714205883443356,1,6.15982587891631,1
462,541,163,0.830545637174509,1,10.8333683456294,1
463,79,49,0.656698628794402,0,11.1306519261561,0
464,209,434,0.585656134760939,0,19.7437881717924,0
465,825,550,0.843738578259945,1,5.23153543006629,1
466,491,512,0.865982190938666,0,17.1762170339935,1
467,239,794,0.557402279111557,1,1.94090861082077,0
468,77,673,0.795451911515556,0,12.0497218680102,1
469,893,968,0.626160464831628,1,3.713117899606,0
470,810,840,0.786237275926396,1,9.20746932365,0
471,956,371,0.63272311410401,1,15.463054147549,0
472,802,884,0.6846442760434,1,18.2047426155768,1
473,980,661,0.966177125112154,1,14.6500687994994,0
474,224,210,0.921550769475289,0,11.395732619334,1
475,78,588,0.51211826025974,0,3.53930509812199,0
476,478,559,0.564241077750921,0,18.1782217270229,1
477,90,222,0.903291233466007,1,1.74271945096552,0
478,569,85,0.627187356934883,0,2.39067343529314,1
479,959,934,0.88826990511734,0,9.32859559543431,1
480,359,287,0.953222632757388,0,17.0452392778825,0
481,188,334,0.643660929170437,0,19.0820767201949,0
482,580,365,0.616449483204633,0,16.8018973690923,0
483,866,211,0.501811894937418,1,2.12476441543549,0
484,731,932,0.787189473048784,0,18.2940253305715,0
485,135,39,0.836829086416401,0,19.0551743379328,1
486,929,731,0.91898484621197,1,18.328369416995,0
487,273,979,0.918562797131017,1,16.5959329165053,0
488,638,436,0.501211054390296,1,8.98886397969909,1
489,797,759,0.71222527185455,0,6.41701665474102,1
490,189,885,0.788822148926556,1,7.38898445037194,0
491,469,454,0.998427139478736,1,4.6089971717447,0
492,991,79,0.844936348265037,1,9.9689735872671,1
493,963,692,0.890200472553261,1,17.560416973196,0
494,436,284,0.566464107134379,1,9.95658151595853,1
495,688,817,0.807151981396601,1,16.9081159371417,0
496,594,767,0.79966091515962,1,5.26821152213961,0
497,768,485,0.902435753378086,1,6.35401487350464,1
498,614,459,0.587627556291409,0,13.7668447119649,1
499,852,10,0.611881329095922,0,4.67040089261718,1
500,639,577,0.677154963719659,0,8.70521980896592,0
501,66,750,0.734751432319172,0,9.61907898215577,1
502,151,868,0.560575502575375,1,8.53270683414303,0
503,61,444,0.954985013464466,1,16.0366998843383,1
504,137,996,0.992330477572978,0,19.9148000555579,0
505,355,690,0.600326399086043,0,15.2750783418305,1
506,762,923,0.801519988337532,1,1.966353909811,1
507,656,935,0.578027053968981,1,9.1246995087713,1
508,814,143,0.868681690189987,1,12.9481993690133,1
509,463,430,0.722699725534767,1,14.371307926951,1
510,820,680,0.981112707057036,0,3.77957562357187,1
511,831,399,0.952512684511021,1,5.70992259006016,1
512,473,419,0.722360657411627,1,9.78702711360529,0
513,180,530,0.868106341804378,1,10.6102909692563,1
514,708,890,0.968761398456991,1,9.19076276407577,1
515,539,386,0.57669498200994,0,9.07076825946569,0
516,673,813,0.980627834564075,0,17.2767263660207,0
517,424,955,0.732309617218561,0,13.0302268776577,0
518,637,980,0.656714807962999,1,1.27732124552131,1
519,25,742,0.880810989881866,1,19.4245648256037,0
520,373,561,0.611885269056074,0,8.2506135397125,1
521,258,64,0.824188312282786,1,15.1784811683465,1
522,950,576,0.578288981458172,1,19.9207267027814,0
523,277,171,0.887407756410539,0,5.408699817257,0
524,192,662,0.675606156582944,1,1.73083950323053,0
525,959,459,0.655583696905524,0,4.26633230526932,0
526,908,379,0.774078127578832,1,15.3995357658714,0
527,920,863,0.544743301696144,0,4.33934577810578,1
528,544,239,0.549427617224865,1,9.26390901673585,1
529,97,506,0.988528416492045,0,19.0426399358548,1
530,418,670,0.623792496626265,1,10.0217400812544,1
531,563,242,0.952538492972963,0,13.7562436664011,0
532,314,601,0.939612700953148,0,18.7280181238893,1
533,178,413,0.738002409110777,0,2.01245959894732,0
534,940,781,0.588949934113771,0,6.24036939442158,0
535,947,290,0.891776146483608,1,6.42365751718171,0
536,992,466,0.821047328761779,1,8.27586995647289,0
